datetime,count
2012-01-21 14:00:00,133.69096
2012-01-21 15:00:00,134.91217
2012-01-21 16:00:00,147.89342
2012-01-21 17:00:00,143.7118
2012-01-21 18:00:00,137.32393
2012-01-21 19:00:00,118.30722
2012-01-21 20:00:00,98.067215
2012-01-21 21:00:00,80.97972
2012-01-21 22:00:00,73.06051
2012-01-21 23:00:00,68.64771
2012-01-22 00:00:00,73.17194
2012-01-22 01:00:00,59.382835
2012-01-22 02:00:00,54.714542
2012-01-22 03:00:00,31.729671
2012-01-22 04:00:00,22.725733
2012-01-22 05:00:00,21.05672
2012-01-22 06:00:00,17.871536
2012-01-22 07:00:00,27.124311
2012-01-22 08:00:00,53.49334
2012-01-22 09:00:00,97.6816
2012-01-22 10:00:00,132.29396
2012-01-22 11:00:00,127.41661
2012-01-22 12:00:00,170.54462
2012-01-22 13:00:00,176.30426
2012-01-22 14:00:00,157.48198
2012-01-22 15:00:00,158.81989
2012-01-22 16:00:00,151.11617
2012-01-22 17:00:00,141.61278
2012-01-22 18:00:00,122.104866
2012-01-22 19:00:00,111.60784
2012-01-22 20:00:00,89.94226
2012-01-22 21:00:00,80.555954
2012-01-22 22:00:00,76.162445
2012-01-22 23:00:00,57.054607
2012-01-23 00:00:00,36.02956
2012-01-23 01:00:00,28.11262
2012-01-23 02:00:00,26.430744
2012-01-23 03:00:00,18.626425
2012-01-23 04:00:00,14.882059
2012-01-23 05:00:00,24.234625
2012-01-23 06:00:00,74.803696
2012-01-23 07:00:00,119.781044
2012-01-23 08:00:00,218.41545
2012-01-23 09:00:00,164.7483
2012-01-23 10:00:00,90.80859
2012-01-23 11:00:00,92.36231
2012-01-23 12:00:00,109.93789
2012-01-23 13:00:00,91.43371
2012-01-23 14:00:00,76.77133
2012-01-23 15:00:00,94.83681
2012-01-23 16:00:00,125.78688
2012-01-23 17:00:00,201.16504
2012-01-23 18:00:00,197.69763
2012-01-23 19:00:00,155.64488
2012-01-23 20:00:00,129.1976
2012-01-23 21:00:00,98.24525
2012-01-23 22:00:00,70.46047
2012-01-23 23:00:00,46.075523
2012-01-24 00:00:00,38.01598
2012-01-24 01:00:00,29.709633
2012-01-24 02:00:00,28.816887
2012-01-24 03:00:00,19.459908
2012-01-24 04:00:00,15.620262
2012-01-24 05:00:00,23.446856
2012-01-24 06:00:00,81.65495
2012-01-24 07:00:00,193.24368
2012-01-24 08:00:00,418.9916
2012-01-24 09:00:00,180.75377
2012-01-24 10:00:00,106.776535
2012-01-24 11:00:00,107.40989
2012-01-24 12:00:00,119.759
2012-01-24 13:00:00,117.923676
2012-01-24 14:00:00,111.14915
2012-01-24 15:00:00,134.94563
2012-01-24 16:00:00,177.42004
2012-01-24 17:00:00,402.3297
2012-01-24 18:00:00,386.55908
2012-01-24 19:00:00,272.74915
2012-01-24 20:00:00,153.90527
2012-01-24 21:00:00,135.98085
2012-01-24 22:00:00,96.57269
2012-01-24 23:00:00,64.37598
2012-01-25 00:00:00,39.815178
2012-01-25 01:00:00,30.781372
2012-01-25 02:00:00,28.194115
2012-01-25 03:00:00,19.846672
2012-01-25 04:00:00,16.048641
2012-01-25 05:00:00,25.819632
2012-01-25 06:00:00,85.5444
2012-01-25 07:00:00,220.83014
2012-01-25 08:00:00,442.82312
2012-01-25 09:00:00,187.22102
2012-01-25 10:00:00,98.59381
2012-01-25 11:00:00,103.68178
2012-01-25 12:00:00,144.62009
2012-01-25 13:00:00,142.84315
2012-01-25 14:00:00,123.65196
2012-01-25 15:00:00,141.78183
2012-01-25 16:00:00,166.87584
2012-01-25 17:00:00,370.34332
2012-01-25 18:00:00,340.4635
2012-01-25 19:00:00,210.75713
2012-01-25 20:00:00,157.73749
2012-01-25 21:00:00,134.46463
2012-01-25 22:00:00,97.679184
2012-01-25 23:00:00,50.02947
2012-01-26 00:00:00,20.375618
2012-01-26 01:00:00,7.2422605
2012-01-26 02:00:00,5.3390493
2012-01-26 03:00:00,3.0474074
2012-01-26 04:00:00,2.8548493
2012-01-26 05:00:00,13.849294
2012-01-26 06:00:00,58.138172
2012-01-26 07:00:00,187.02237
2012-01-26 08:00:00,416.96463
2012-01-26 09:00:00,172.09174
2012-01-26 10:00:00,62.680325
2012-01-26 11:00:00,63.378727
2012-01-26 12:00:00,96.74566
2012-01-26 13:00:00,100.81027
2012-01-26 14:00:00,82.53336
2012-01-26 15:00:00,105.56916
2012-01-26 16:00:00,137.5833
2012-01-26 17:00:00,342.95734
2012-01-26 18:00:00,339.60513
2012-01-26 19:00:00,202.55331
2012-01-26 20:00:00,129.16461
2012-01-26 21:00:00,104.20515
2012-01-26 22:00:00,64.278
2012-01-26 23:00:00,52.15589
2012-01-27 00:00:00,27.641169
2012-01-27 01:00:00,13.100332
2012-01-27 02:00:00,9.667197
2012-01-27 03:00:00,3.179598
2012-01-27 04:00:00,2.4976118
2012-01-27 05:00:00,12.515304
2012-01-27 06:00:00,55.34226
2012-01-27 07:00:00,153.2387
2012-01-27 08:00:00,196.03232
2012-01-27 09:00:00,90.21246
2012-01-27 10:00:00,60.61257
2012-01-27 11:00:00,87.24267
2012-01-27 12:00:00,136.4979
2012-01-27 13:00:00,166.65353
2012-01-27 14:00:00,137.61896
2012-01-27 15:00:00,148.9411
2012-01-27 16:00:00,197.50797
2012-01-27 17:00:00,352.224
2012-01-27 18:00:00,321.28836
2012-01-27 19:00:00,173.52306
2012-01-27 20:00:00,113.833405
2012-01-27 21:00:00,75.68981
2012-01-27 22:00:00,64.573555
2012-01-27 23:00:00,52.087383
2012-01-28 00:00:00,48.571003
2012-01-28 01:00:00,42.155174
2012-01-28 02:00:00,33.15837
2012-01-28 03:00:00,16.938494
2012-01-28 04:00:00,4.664276
2012-01-28 05:00:00,4.498511
2012-01-28 06:00:00,6.161355
2012-01-28 07:00:00,24.652521
2012-01-28 08:00:00,55.963734
2012-01-28 09:00:00,79.93196
2012-01-28 10:00:00,127.6338
2012-01-28 11:00:00,180.35875
2012-01-28 12:00:00,182.18547
2012-01-28 13:00:00,207.70332
2012-01-28 14:00:00,240.79372
2012-01-28 15:00:00,271.24503
2012-01-28 16:00:00,294.29163
2012-01-28 17:00:00,206.85388
2012-01-28 18:00:00,177.13354
2012-01-28 19:00:00,128.64836
2012-01-28 20:00:00,99.40894
2012-01-28 21:00:00,61.857914
2012-01-28 22:00:00,61.55934
2012-01-28 23:00:00,53.28087
2012-01-29 00:00:00,50.365574
2012-01-29 01:00:00,41.05702
2012-01-29 02:00:00,31.956497
2012-01-29 03:00:00,17.567684
2012-01-29 04:00:00,3.070118
2012-01-29 05:00:00,3.7504995
2012-01-29 06:00:00,5.533098
2012-01-29 07:00:00,22.851847
2012-01-29 08:00:00,38.735046
2012-01-29 09:00:00,59.04294
2012-01-29 10:00:00,119.052055
2012-01-29 11:00:00,137.85814
2012-01-29 12:00:00,193.79027
2012-01-29 13:00:00,191.25612
2012-01-29 14:00:00,189.40422
2012-01-29 15:00:00,212.15924
2012-01-29 16:00:00,186.98817
2012-01-29 17:00:00,155.86293
2012-01-29 18:00:00,107.91064
2012-01-29 19:00:00,78.95176
2012-01-29 20:00:00,64.01112
2012-01-29 21:00:00,50.842876
2012-01-29 22:00:00,43.411167
2012-01-29 23:00:00,32.31816
2012-01-30 00:00:00,19.753094
2012-01-30 01:00:00,5.5685062
2012-01-30 02:00:00,4.6967483
2012-01-30 03:00:00,2.8895316
2012-01-30 04:00:00,2.7493405
2012-01-30 05:00:00,11.266287
2012-01-30 06:00:00,53.06446
2012-01-30 07:00:00,148.56409
2012-01-30 08:00:00,361.5918
2012-01-30 09:00:00,137.08777
2012-01-30 10:00:00,62.335155
2012-01-30 11:00:00,66.02373
2012-01-30 12:00:00,91.67064
2012-01-30 13:00:00,86.5289
2012-01-30 14:00:00,75.75021
2012-01-30 15:00:00,91.92594
2012-01-30 16:00:00,139.85555
2012-01-30 17:00:00,349.81104
2012-01-30 18:00:00,347.87857
2012-01-30 19:00:00,190.18134
2012-01-30 20:00:00,127.8614
2012-01-30 21:00:00,80.71007
2012-01-30 22:00:00,49.63447
2012-01-30 23:00:00,32.807663
2012-01-31 00:00:00,13.91171
2012-01-31 01:00:00,5.373633
2012-01-31 02:00:00,5.1419344
2012-01-31 03:00:00,3.083203
2012-01-31 04:00:00,2.7434618
2012-01-31 05:00:00,14.414384
2012-01-31 06:00:00,58.590317
2012-01-31 07:00:00,196.47755
2012-01-31 08:00:00,419.4534
2012-01-31 09:00:00,164.58585
2012-01-31 10:00:00,64.24342
2012-01-31 11:00:00,73.93428
2012-01-31 12:00:00,109.163506
2012-01-31 13:00:00,126.53627
2012-01-31 14:00:00,107.37766
2012-01-31 15:00:00,120.54432
2012-01-31 16:00:00,190.93672
2012-01-31 17:00:00,427.39432
2012-01-31 18:00:00,407.26926
2012-01-31 19:00:00,270.2516
2012-01-31 20:00:00,140.16875
2012-01-31 21:00:00,113.47636
2012-01-31 22:00:00,63.374348
2012-01-31 23:00:00,47.50478
2012-02-20 00:00:00,45.66308
2012-02-20 01:00:00,42.46626
2012-02-20 02:00:00,31.75411
2012-02-20 03:00:00,21.895079
2012-02-20 05:00:00,17.58645
2012-02-20 06:00:00,20.624842
2012-02-20 07:00:00,63.73592
2012-02-20 08:00:00,131.20337
2012-02-20 09:00:00,115.43837
2012-02-20 10:00:00,119.07863
2012-02-20 11:00:00,130.84569
2012-02-20 12:00:00,142.54117
2012-02-20 13:00:00,154.79767
2012-02-20 14:00:00,150.32195
2012-02-20 15:00:00,152.0614
2012-02-20 16:00:00,190.34328
2012-02-20 17:00:00,229.01791
2012-02-20 18:00:00,181.61044
2012-02-20 19:00:00,135.59926
2012-02-20 20:00:00,107.77141
2012-02-20 21:00:00,75.828636
2012-02-20 22:00:00,68.25055
2012-02-20 23:00:00,43.628822
2012-02-21 00:00:00,22.084175
2012-02-21 01:00:00,13.042972
2012-02-21 02:00:00,11.792925
2012-02-21 04:00:00,7.8136477
2012-02-21 05:00:00,19.07758
2012-02-21 06:00:00,71.17026
2012-02-21 07:00:00,210.02858
2012-02-21 08:00:00,424.53082
2012-02-21 09:00:00,195.16428
2012-02-21 10:00:00,81.4566
2012-02-21 11:00:00,81.48728
2012-02-21 12:00:00,109.43241
2012-02-21 13:00:00,119.054306
2012-02-21 14:00:00,88.97712
2012-02-21 15:00:00,114.560486
2012-02-21 16:00:00,152.52763
2012-02-21 17:00:00,385.54285
2012-02-21 18:00:00,385.5777
2012-02-21 19:00:00,208.79308
2012-02-21 20:00:00,143.27199
2012-02-21 21:00:00,116.255
2012-02-21 22:00:00,80.01162
2012-02-21 23:00:00,54.35409
2012-02-22 00:00:00,28.050127
2012-02-22 01:00:00,14.538982
2012-02-22 02:00:00,11.867792
2012-02-22 03:00:00,9.077698
2012-02-22 04:00:00,7.690403
2012-02-22 05:00:00,21.186462
2012-02-22 06:00:00,74.91429
2012-02-22 07:00:00,230.7061
2012-02-22 08:00:00,472.87274
2012-02-22 09:00:00,202.80246
2012-02-22 10:00:00,89.96033
2012-02-22 11:00:00,99.705
2012-02-22 12:00:00,128.0802
2012-02-22 13:00:00,128.41544
2012-02-22 14:00:00,111.07756
2012-02-22 15:00:00,139.48834
2012-02-22 16:00:00,205.31453
2012-02-22 17:00:00,443.00467
2012-02-22 18:00:00,386.584
2012-02-22 19:00:00,262.63382
2012-02-22 20:00:00,156.50177
2012-02-22 21:00:00,119.619934
2012-02-22 22:00:00,79.98821
2012-02-22 23:00:00,65.09122
2012-02-23 00:00:00,34.7392
2012-02-23 01:00:00,17.635988
2012-02-23 02:00:00,14.237766
2012-02-23 03:00:00,9.080007
2012-02-23 04:00:00,7.8397055
2012-02-23 05:00:00,23.100456
2012-02-23 06:00:00,76.08751
2012-02-23 07:00:00,236.52895
2012-02-23 08:00:00,470.50153
2012-02-23 09:00:00,203.66089
2012-02-23 10:00:00,94.805084
2012-02-23 11:00:00,121.64623
2012-02-23 12:00:00,152.36362
2012-02-23 13:00:00,153.29118
2012-02-23 14:00:00,138.89398
2012-02-23 15:00:00,148.60323
2012-02-23 16:00:00,246.27274
2012-02-23 17:00:00,460.60254
2012-02-23 18:00:00,437.27304
2012-02-23 19:00:00,293.26242
2012-02-23 20:00:00,199.5727
2012-02-23 21:00:00,137.95825
2012-02-23 22:00:00,92.149254
2012-02-23 23:00:00,76.2747
2012-02-24 00:00:00,43.49861
2012-02-24 01:00:00,27.482222
2012-02-24 02:00:00,13.619246
2012-02-24 03:00:00,10.004873
2012-02-24 04:00:00,8.311079
2012-02-24 05:00:00,21.417255
2012-02-24 06:00:00,73.99483
2012-02-24 07:00:00,203.38376
2012-02-24 08:00:00,420.35297
2012-02-24 09:00:00,98.60589
2012-02-24 10:00:00,71.71549
2012-02-24 11:00:00,113.81124
2012-02-24 12:00:00,147.22063
2012-02-24 13:00:00,142.8999
2012-02-24 14:00:00,131.42781
2012-02-24 15:00:00,70.8479
2012-02-24 16:00:00,85.39292
2012-02-24 17:00:00,177.54681
2012-02-24 18:00:00,205.08246
2012-02-24 19:00:00,183.00772
2012-02-24 20:00:00,143.58466
2012-02-24 21:00:00,95.47488
2012-02-24 22:00:00,73.08861
2012-02-24 23:00:00,51.325085
2012-02-25 00:00:00,57.62499
2012-02-25 01:00:00,47.555317
2012-02-25 02:00:00,34.790638
2012-02-25 03:00:00,12.316985
2012-02-25 04:00:00,4.020951
2012-02-25 05:00:00,3.6115077
2012-02-25 06:00:00,7.047305
2012-02-25 07:00:00,32.597546
2012-02-25 08:00:00,53.314674
2012-02-25 09:00:00,50.884663
2012-02-25 10:00:00,126.34354
2012-02-25 11:00:00,140.27795
2012-02-25 12:00:00,183.61375
2012-02-25 13:00:00,192.71288
2012-02-25 14:00:00,181.80775
2012-02-25 15:00:00,194.52505
2012-02-25 16:00:00,158.75702
2012-02-25 17:00:00,145.63849
2012-02-25 18:00:00,106.24151
2012-02-25 19:00:00,77.95462
2012-02-25 20:00:00,60.156376
2012-02-25 21:00:00,56.00331
2012-02-25 22:00:00,52.981575
2012-02-25 23:00:00,40.788784
2012-02-26 00:00:00,49.59686
2012-02-26 01:00:00,41.925175
2012-02-26 02:00:00,33.774235
2012-02-26 03:00:00,19.299221
2012-02-26 04:00:00,3.9354794
2012-02-26 05:00:00,3.4109313
2012-02-26 06:00:00,5.242765
2012-02-26 07:00:00,14.978441
2012-02-26 08:00:00,37.783054
2012-02-26 09:00:00,62.404552
2012-02-26 10:00:00,124.826836
2012-02-26 11:00:00,155.49855
2012-02-26 12:00:00,203.02184
2012-02-26 13:00:00,230.10954
2012-02-26 14:00:00,255.79971
2012-02-26 15:00:00,264.42682
2012-02-26 16:00:00,219.6831
2012-02-26 17:00:00,180.10768
2012-02-26 18:00:00,130.57816
2012-02-26 19:00:00,94.585
2012-02-26 20:00:00,66.268654
2012-02-26 21:00:00,51.0665
2012-02-26 22:00:00,46.607788
2012-02-26 23:00:00,32.210472
2012-02-27 00:00:00,13.593701
2012-02-27 01:00:00,5.7142935
2012-02-27 02:00:00,4.1648774
2012-02-27 03:00:00,2.6632617
2012-02-27 04:00:00,2.3629243
2012-02-27 05:00:00,12.202749
2012-02-27 06:00:00,53.54718
2012-02-27 07:00:00,206.47299
2012-02-27 08:00:00,404.20703
2012-02-27 09:00:00,175.89142
2012-02-27 10:00:00,68.599815
2012-02-27 11:00:00,81.52798
2012-02-27 12:00:00,119.49799
2012-02-27 13:00:00,117.1399
2012-02-27 14:00:00,112.06054
2012-02-27 15:00:00,131.53403
2012-02-27 16:00:00,205.4279
2012-02-27 17:00:00,442.27402
2012-02-27 18:00:00,419.4679
2012-02-27 19:00:00,278.51443
2012-02-27 20:00:00,162.04875
2012-02-27 21:00:00,111.49539
2012-02-27 22:00:00,64.58455
2012-02-27 23:00:00,41.2781
2012-02-28 00:00:00,23.038074
2012-02-28 01:00:00,7.8459206
2012-02-28 02:00:00,5.956177
2012-02-28 03:00:00,1.9462563
2012-02-28 04:00:00,2.6842659
2012-02-28 05:00:00,16.753828
2012-02-28 06:00:00,60.154705
2012-02-28 07:00:00,210.2705
2012-02-28 08:00:00,409.7896
2012-02-28 09:00:00,178.96622
2012-02-28 10:00:00,68.69096
2012-02-28 11:00:00,76.33313
2012-02-28 12:00:00,119.02265
2012-02-28 13:00:00,118.695114
2012-02-28 14:00:00,107.710655
2012-02-28 15:00:00,129.51341
2012-02-28 16:00:00,196.3646
2012-02-28 17:00:00,433.46167
2012-02-28 18:00:00,418.93628
2012-02-28 19:00:00,271.04742
2012-02-28 20:00:00,155.6316
2012-02-28 21:00:00,98.27826
2012-02-28 22:00:00,61.27076
2012-02-28 23:00:00,43.89655
2012-02-29 00:00:00,19.514277
2012-02-29 01:00:00,6.7264943
2012-02-29 02:00:00,4.907765
2012-02-29 03:00:00,2.923349
2012-02-29 05:00:00,15.060872
2012-02-29 06:00:00,58.258583
2012-02-29 07:00:00,201.082
2012-02-29 08:00:00,452.41583
2012-02-29 09:00:00,82.257385
2012-02-29 10:00:00,39.68
2012-02-29 11:00:00,46.26863
2012-02-29 12:00:00,44.658016
2012-02-29 13:00:00,75.05848
2012-02-29 14:00:00,65.81512
2012-02-29 15:00:00,73.3302
2012-02-29 16:00:00,58.522507
2012-02-29 17:00:00,228.43051
2012-02-29 18:00:00,189.6389
2012-02-29 19:00:00,177.342
2012-02-29 20:00:00,79.98127
2012-02-29 21:00:00,55.614452
2012-02-29 22:00:00,38.03137
2012-02-29 23:00:00,28.204254
2012-03-20 00:00:00,39.356876
2012-03-20 01:00:00,29.692513
2012-03-20 02:00:00,26.036732
2012-03-20 03:00:00,17.336206
2012-03-20 04:00:00,15.002795
2012-03-20 05:00:00,28.710012
2012-03-20 06:00:00,105.52623
2012-03-20 07:00:00,146.55046
2012-03-20 08:00:00,542.6769
2012-03-20 09:00:00,302.32657
2012-03-20 10:00:00,176.14749
2012-03-20 11:00:00,181.81293
2012-03-20 12:00:00,234.32632
2012-03-20 13:00:00,229.18974
2012-03-20 14:00:00,203.58012
2012-03-20 15:00:00,231.16289
2012-03-20 16:00:00,326.58502
2012-03-20 17:00:00,566.44806
2012-03-20 18:00:00,555.2357
2012-03-20 19:00:00,428.20694
2012-03-20 20:00:00,306.41565
2012-03-20 21:00:00,218.55211
2012-03-20 22:00:00,161.83626
2012-03-20 23:00:00,94.97159
2012-03-21 00:00:00,55.30169
2012-03-21 01:00:00,39.809723
2012-03-21 02:00:00,34.284176
2012-03-21 03:00:00,25.77819
2012-03-21 04:00:00,21.445621
2012-03-21 05:00:00,38.939404
2012-03-21 06:00:00,109.276726
2012-03-21 07:00:00,187.28062
2012-03-21 08:00:00,360.79245
2012-03-21 09:00:00,320.6168
2012-03-21 10:00:00,172.84363
2012-03-21 11:00:00,171.59438
2012-03-21 12:00:00,220.72833
2012-03-21 13:00:00,186.22008
2012-03-21 14:00:00,179.15659
2012-03-21 15:00:00,189.9221
2012-03-21 16:00:00,316.35773
2012-03-21 17:00:00,578.55225
2012-03-21 18:00:00,568.0181
2012-03-21 19:00:00,433.4117
2012-03-21 20:00:00,317.4675
2012-03-21 21:00:00,220.32639
2012-03-21 22:00:00,178.68199
2012-03-21 23:00:00,120.428444
2012-03-22 00:00:00,62.795826
2012-03-22 01:00:00,42.406334
2012-03-22 02:00:00,34.86774
2012-03-22 03:00:00,26.749065
2012-03-22 04:00:00,20.814169
2012-03-22 05:00:00,31.514566
2012-03-22 06:00:00,112.21635
2012-03-22 07:00:00,326.53445
2012-03-22 08:00:00,605.0188
2012-03-22 09:00:00,305.8845
2012-03-22 10:00:00,169.07988
2012-03-22 11:00:00,171.68864
2012-03-22 12:00:00,230.91585
2012-03-22 13:00:00,245.32828
2012-03-22 14:00:00,223.95125
2012-03-22 15:00:00,255.19872
2012-03-22 16:00:00,340.32407
2012-03-22 17:00:00,613.3912
2012-03-22 18:00:00,608.1606
2012-03-22 19:00:00,441.2258
2012-03-22 20:00:00,330.38467
2012-03-22 21:00:00,255.78159
2012-03-22 22:00:00,196.41455
2012-03-22 23:00:00,148.26076
2012-03-23 00:00:00,73.35492
2012-03-23 01:00:00,47.481438
2012-03-23 02:00:00,35.188446
2012-03-23 03:00:00,26.565475
2012-03-23 04:00:00,21.383787
2012-03-23 05:00:00,32.121395
2012-03-23 06:00:00,110.099945
2012-03-23 07:00:00,301.7316
2012-03-23 08:00:00,576.26624
2012-03-23 09:00:00,313.40967
2012-03-23 10:00:00,214.37701
2012-03-23 11:00:00,248.25024
2012-03-23 12:00:00,343.01874
2012-03-23 13:00:00,342.68958
2012-03-23 14:00:00,324.12976
2012-03-23 15:00:00,338.36743
2012-03-23 16:00:00,427.14035
2012-03-23 17:00:00,608.2154
2012-03-23 18:00:00,581.6554
2012-03-23 19:00:00,387.8674
2012-03-23 20:00:00,317.6824
2012-03-23 21:00:00,255.67566
2012-03-23 22:00:00,235.57205
2012-03-23 23:00:00,170.70616
2012-03-24 00:00:00,125.98788
2012-03-24 01:00:00,114.46343
2012-03-24 02:00:00,91.69899
2012-03-24 03:00:00,56.402332
2012-03-24 04:00:00,38.765194
2012-03-24 05:00:00,45.70194
2012-03-24 06:00:00,63.790394
2012-03-24 07:00:00,115.226715
2012-03-24 08:00:00,197.1162
2012-03-24 09:00:00,284.61652
2012-03-24 10:00:00,364.89523
2012-03-24 11:00:00,396.28915
2012-03-24 12:00:00,300.4408
2012-03-24 13:00:00,288.18222
2012-03-24 14:00:00,278.59308
2012-03-24 15:00:00,277.42267
2012-03-24 16:00:00,273.70462
2012-03-24 17:00:00,260.54843
2012-03-24 18:00:00,234.74568
2012-03-24 19:00:00,226.68333
2012-03-24 20:00:00,174.55602
2012-03-24 21:00:00,150.89397
2012-03-24 22:00:00,129.88974
2012-03-24 23:00:00,132.47063
2012-03-25 00:00:00,104.87729
2012-03-25 01:00:00,95.80829
2012-03-25 02:00:00,88.0788
2012-03-25 03:00:00,58.516323
2012-03-25 04:00:00,35.948605
2012-03-25 05:00:00,34.25053
2012-03-25 06:00:00,45.567364
2012-03-25 07:00:00,70.27978
2012-03-25 08:00:00,114.74667
2012-03-25 09:00:00,205.34473
2012-03-25 10:00:00,283.7618
2012-03-25 11:00:00,313.42633
2012-03-25 12:00:00,384.97595
2012-03-25 13:00:00,424.02463
2012-03-25 14:00:00,390.44986
2012-03-25 15:00:00,383.3249
2012-03-25 16:00:00,377.8016
2012-03-25 17:00:00,391.58145
2012-03-25 18:00:00,350.74054
2012-03-25 19:00:00,273.89023
2012-03-25 20:00:00,209.98343
2012-03-25 21:00:00,166.52322
2012-03-25 22:00:00,116.32504
2012-03-25 23:00:00,77.319756
2012-03-26 00:00:00,34.95926
2012-03-26 01:00:00,15.680076
2012-03-26 02:00:00,9.377129
2012-03-26 03:00:00,6.8711495
2012-03-26 04:00:00,5.9698462
2012-03-26 05:00:00,23.01788
2012-03-26 06:00:00,73.41899
2012-03-26 07:00:00,307.71674
2012-03-26 08:00:00,520.0514
2012-03-26 09:00:00,219.99646
2012-03-26 10:00:00,134.54222
2012-03-26 11:00:00,139.58493
2012-03-26 12:00:00,189.25578
2012-03-26 13:00:00,166.23183
2012-03-26 14:00:00,148.85916
2012-03-26 15:00:00,156.10419
2012-03-26 16:00:00,258.3295
2012-03-26 17:00:00,500.77432
2012-03-26 18:00:00,480.63715
2012-03-26 19:00:00,325.75836
2012-03-26 20:00:00,184.44456
2012-03-26 21:00:00,115.28555
2012-03-26 22:00:00,68.76321
2012-03-26 23:00:00,55.045452
2012-03-27 00:00:00,30.107841
2012-03-27 01:00:00,12.166168
2012-03-27 02:00:00,8.109203
2012-03-27 03:00:00,5.4265513
2012-03-27 04:00:00,4.7545495
2012-03-27 05:00:00,20.1017
2012-03-27 06:00:00,71.405205
2012-03-27 07:00:00,254.01505
2012-03-27 08:00:00,481.70343
2012-03-27 09:00:00,226.02023
2012-03-27 10:00:00,110.06238
2012-03-27 11:00:00,122.0669
2012-03-27 12:00:00,153.07828
2012-03-27 13:00:00,159.25836
2012-03-27 14:00:00,153.81378
2012-03-27 15:00:00,170.82622
2012-03-27 16:00:00,277.4852
2012-03-27 17:00:00,504.6366
2012-03-27 18:00:00,499.3499
2012-03-27 19:00:00,359.6649
2012-03-27 20:00:00,239.36383
2012-03-27 21:00:00,122.14681
2012-03-27 22:00:00,92.05265
2012-03-27 23:00:00,61.887062
2012-03-28 00:00:00,30.56139
2012-03-28 01:00:00,12.897462
2012-03-28 02:00:00,9.037252
2012-03-28 03:00:00,6.6962833
2012-03-28 04:00:00,5.906217
2012-03-28 05:00:00,23.30941
2012-03-28 06:00:00,75.150444
2012-03-28 07:00:00,277.7915
2012-03-28 08:00:00,529.34534
2012-03-28 09:00:00,258.11166
2012-03-28 10:00:00,131.81706
2012-03-28 11:00:00,157.32648
2012-03-28 12:00:00,181.64963
2012-03-28 13:00:00,189.73112
2012-03-28 14:00:00,159.58107
2012-03-28 15:00:00,163.70717
2012-03-28 16:00:00,268.70792
2012-03-28 17:00:00,554.3966
2012-03-28 18:00:00,557.9376
2012-03-28 19:00:00,398.0492
2012-03-28 20:00:00,289.7678
2012-03-28 21:00:00,188.29141
2012-03-28 22:00:00,126.43054
2012-03-28 23:00:00,73.89971
2012-03-29 00:00:00,39.059753
2012-03-29 01:00:00,20.151615
2012-03-29 02:00:00,12.679848
2012-03-29 03:00:00,7.782257
2012-03-29 04:00:00,8.174845
2012-03-29 05:00:00,27.19716
2012-03-29 06:00:00,83.31717
2012-03-29 07:00:00,315.95966
2012-03-29 08:00:00,528.44775
2012-03-29 09:00:00,260.57666
2012-03-29 10:00:00,126.343475
2012-03-29 11:00:00,162.553
2012-03-29 12:00:00,199.69711
2012-03-29 13:00:00,182.96799
2012-03-29 14:00:00,165.80957
2012-03-29 15:00:00,190.728
2012-03-29 16:00:00,308.23047
2012-03-29 17:00:00,555.65295
2012-03-29 18:00:00,537.69495
2012-03-29 19:00:00,359.92175
2012-03-29 20:00:00,223.8322
2012-03-29 21:00:00,146.82419
2012-03-29 22:00:00,113.323166
2012-03-29 23:00:00,74.39862
2012-03-30 00:00:00,43.5952
2012-03-30 01:00:00,23.901712
2012-03-30 02:00:00,12.481413
2012-03-30 03:00:00,8.6602545
2012-03-30 04:00:00,6.4935937
2012-03-30 05:00:00,21.627062
2012-03-30 06:00:00,68.01674
2012-03-30 07:00:00,237.08795
2012-03-30 08:00:00,505.24915
2012-03-30 09:00:00,269.49243
2012-03-30 10:00:00,134.86401
2012-03-30 11:00:00,145.12236
2012-03-30 12:00:00,190.2878
2012-03-30 13:00:00,109.675896
2012-03-30 14:00:00,79.11638
2012-03-30 15:00:00,89.411026
2012-03-30 16:00:00,137.1098
2012-03-30 17:00:00,434.6145
2012-03-30 18:00:00,434.47632
2012-03-30 19:00:00,287.2107
2012-03-30 20:00:00,182.99844
2012-03-30 21:00:00,126.66127
2012-03-30 22:00:00,114.64312
2012-03-30 23:00:00,89.69335
2012-03-31 00:00:00,72.60878
2012-03-31 01:00:00,62.852955
2012-03-31 02:00:00,50.825718
2012-03-31 03:00:00,27.116655
2012-03-31 04:00:00,12.006687
2012-03-31 05:00:00,12.479425
2012-03-31 06:00:00,33.092075
2012-03-31 07:00:00,57.482574
2012-03-31 08:00:00,93.89454
2012-03-31 09:00:00,157.4498
2012-03-31 10:00:00,279.4217
2012-03-31 11:00:00,381.19547
2012-03-31 12:00:00,405.98648
2012-03-31 13:00:00,442.13306
2012-03-31 14:00:00,379.7241
2012-03-31 15:00:00,400.50082
2012-03-31 16:00:00,364.61273
2012-03-31 17:00:00,349.6564
2012-03-31 18:00:00,242.26114
2012-03-31 19:00:00,169.53297
2012-03-31 20:00:00,136.04597
2012-03-31 21:00:00,113.234116
2012-03-31 22:00:00,98.64851
2012-03-31 23:00:00,70.06512
2012-04-20 00:00:00,70.91703
