datetime,count
2012-01-22 18:00:00,127.294685
2012-01-22 19:00:00,115.4254
2012-01-22 20:00:00,93.626175
2012-01-22 21:00:00,81.39793
2012-01-22 22:00:00,79.5951
2012-01-22 23:00:00,60.35321
2012-01-23 00:00:00,38.05023
2012-01-23 01:00:00,29.476252
2012-01-23 02:00:00,27.576763
2012-01-23 03:00:00,20.898888
2012-01-23 04:00:00,16.516361
2012-01-23 05:00:00,25.613811
2012-01-23 06:00:00,77.3434
2012-01-23 07:00:00,118.29609
2012-01-23 08:00:00,219.74901
2012-01-23 09:00:00,180.3693
2012-01-23 10:00:00,94.02865
2012-01-23 11:00:00,94.68688
2012-01-23 12:00:00,112.37611
2012-01-23 13:00:00,90.31261
2012-01-23 14:00:00,73.84293
2012-01-23 15:00:00,97.62689
2012-01-23 16:00:00,129.43513
2012-01-23 17:00:00,202.89108
2012-01-23 18:00:00,208.83203
2012-01-23 19:00:00,161.57103
2012-01-23 20:00:00,132.86052
2012-01-23 21:00:00,101.024376
2012-01-23 22:00:00,73.76469
2012-01-23 23:00:00,47.647945
2012-01-24 00:00:00,37.93828
2012-01-24 01:00:00,30.101257
2012-01-24 02:00:00,28.502346
2012-01-24 03:00:00,20.723366
2012-01-24 04:00:00,17.003817
2012-01-24 05:00:00,23.937622
2012-01-24 06:00:00,83.41234
2012-01-24 07:00:00,192.54509
2012-01-24 08:00:00,437.55414
2012-01-24 09:00:00,190.9768
2012-01-24 10:00:00,106.7293
2012-01-24 11:00:00,103.969696
2012-01-24 12:00:00,121.06274
2012-01-24 13:00:00,117.93376
2012-01-24 14:00:00,106.014626
2012-01-24 15:00:00,132.55925
2012-01-24 16:00:00,185.6404
2012-01-24 17:00:00,407.92303
2012-01-24 18:00:00,384.8233
2012-01-24 19:00:00,274.8247
2012-01-24 20:00:00,156.9229
2012-01-24 21:00:00,136.28842
2012-01-24 22:00:00,103.18181
2012-01-24 23:00:00,66.26453
2012-01-25 00:00:00,40.506157
2012-01-25 01:00:00,31.531778
2012-01-25 02:00:00,28.682608
2012-01-25 03:00:00,21.36057
2012-01-25 04:00:00,17.310225
2012-01-25 05:00:00,26.593924
2012-01-25 06:00:00,86.9298
2012-01-25 07:00:00,216.50298
2012-01-25 08:00:00,441.47125
2012-01-25 09:00:00,190.6109
2012-01-25 10:00:00,99.25809
2012-01-25 11:00:00,102.24298
2012-01-25 12:00:00,145.68098
2012-01-25 13:00:00,139.78131
2012-01-25 14:00:00,120.27564
2012-01-25 15:00:00,137.38972
2012-01-25 16:00:00,178.97105
2012-01-25 17:00:00,382.55298
2012-01-25 18:00:00,330.34683
2012-01-25 19:00:00,222.21425
2012-01-25 20:00:00,159.60426
2012-01-25 21:00:00,132.10455
2012-01-25 22:00:00,97.55838
2012-01-25 23:00:00,49.015118
2012-01-26 00:00:00,20.18172
2012-01-26 01:00:00,7.5181794
2012-01-26 02:00:00,5.511236
2012-01-26 03:00:00,3.7153513
2012-01-26 04:00:00,2.9547384
2012-01-26 05:00:00,13.314275
2012-01-26 06:00:00,58.4446
2012-01-26 07:00:00,187.31937
2012-01-26 08:00:00,425.7048
2012-01-26 09:00:00,183.78856
2012-01-26 10:00:00,65.0714
2012-01-26 11:00:00,68.99505
2012-01-26 12:00:00,92.79572
2012-01-26 13:00:00,96.6909
2012-01-26 14:00:00,86.73701
2012-01-26 15:00:00,101.28729
2012-01-26 16:00:00,156.16943
2012-01-26 17:00:00,356.11618
2012-01-26 18:00:00,354.9053
2012-01-26 19:00:00,219.24097
2012-01-26 20:00:00,139.83995
2012-01-26 21:00:00,109.00794
2012-01-26 22:00:00,74.80983
2012-01-26 23:00:00,52.151268
2012-01-27 00:00:00,28.511902
2012-01-27 01:00:00,13.144479
2012-01-27 02:00:00,9.771077
2012-01-27 03:00:00,3.8055162
2012-01-27 04:00:00,2.912965
2012-01-27 05:00:00,12.597115
2012-01-27 06:00:00,55.610275
2012-01-27 07:00:00,152.44444
2012-01-27 08:00:00,207.66731
2012-01-27 09:00:00,105.9594
2012-01-27 10:00:00,63.126225
2012-01-27 11:00:00,92.605225
2012-01-27 12:00:00,135.05234
2012-01-27 13:00:00,160.36395
2012-01-27 14:00:00,147.02118
2012-01-27 15:00:00,150.2593
2012-01-27 16:00:00,213.05888
2012-01-27 17:00:00,364.56168
2012-01-27 18:00:00,322.73526
2012-01-27 19:00:00,182.8391
2012-01-27 20:00:00,121.50653
2012-01-27 21:00:00,81.77026
2012-01-27 22:00:00,68.06355
2012-01-27 23:00:00,52.930153
2012-01-28 00:00:00,50.566715
2012-01-28 01:00:00,42.21931
2012-01-28 02:00:00,34.283783
2012-01-28 03:00:00,16.928576
2012-01-28 04:00:00,4.891782
2012-01-28 05:00:00,4.8480062
2012-01-28 06:00:00,5.525324
2012-01-28 07:00:00,24.882065
2012-01-28 08:00:00,56.43713
2012-01-28 09:00:00,87.48185
2012-01-28 10:00:00,130.13335
2012-01-28 11:00:00,175.15712
2012-01-28 12:00:00,176.49518
2012-01-28 13:00:00,215.82993
2012-01-28 14:00:00,242.73692
2012-01-28 15:00:00,264.57538
2012-01-28 16:00:00,276.7486
2012-01-28 17:00:00,218.95549
2012-01-28 18:00:00,186.5119
2012-01-28 19:00:00,127.78395
2012-01-28 20:00:00,101.051025
2012-01-28 21:00:00,66.293495
2012-01-28 22:00:00,66.45601
2012-01-28 23:00:00,56.24061
2012-01-29 00:00:00,53.114372
2012-01-29 01:00:00,45.198597
2012-01-29 02:00:00,33.385784
2012-01-29 03:00:00,17.749245
2012-01-29 04:00:00,3.4071698
2012-01-29 05:00:00,3.6754525
2012-01-29 06:00:00,4.995201
2012-01-29 07:00:00,19.499153
2012-01-29 08:00:00,37.513874
2012-01-29 09:00:00,58.760696
2012-01-29 10:00:00,124.84988
2012-01-29 11:00:00,150.79178
2012-01-29 12:00:00,202.37984
2012-01-29 13:00:00,199.40787
2012-01-29 14:00:00,194.60034
2012-01-29 15:00:00,219.11891
2012-01-29 16:00:00,199.09462
2012-01-29 17:00:00,158.65236
2012-01-29 18:00:00,122.3685
2012-01-29 19:00:00,83.47188
2012-01-29 20:00:00,66.40895
2012-01-29 21:00:00,52.290318
2012-01-29 22:00:00,46.95641
2012-01-29 23:00:00,35.66566
2012-01-30 00:00:00,21.549232
2012-01-30 01:00:00,5.6495733
2012-01-30 02:00:00,4.966508
2012-01-30 03:00:00,3.0751169
2012-01-30 04:00:00,2.5005994
2012-01-30 05:00:00,11.5825205
2012-01-30 06:00:00,53.507057
2012-01-30 07:00:00,157.82686
2012-01-30 08:00:00,365.42218
2012-01-30 09:00:00,142.30458
2012-01-30 10:00:00,63.55287
2012-01-30 11:00:00,69.71601
2012-01-30 12:00:00,93.71689
2012-01-30 13:00:00,90.073364
2012-01-30 14:00:00,86.229576
2012-01-30 15:00:00,93.889565
2012-01-30 16:00:00,152.42435
2012-01-30 17:00:00,355.67023
2012-01-30 18:00:00,345.78888
2012-01-30 19:00:00,197.4188
2012-01-30 20:00:00,131.54146
2012-01-30 21:00:00,88.74112
2012-01-30 22:00:00,52.226536
2012-01-30 23:00:00,34.358044
2012-01-31 00:00:00,14.408217
2012-01-31 01:00:00,5.5837436
2012-01-31 02:00:00,5.851851
2012-01-31 03:00:00,3.5009022
2012-01-31 04:00:00,2.9926038
2012-01-31 05:00:00,14.514712
2012-01-31 06:00:00,58.838173
2012-01-31 07:00:00,189.26389
2012-01-31 08:00:00,418.59668
2012-01-31 09:00:00,170.06525
2012-01-31 10:00:00,66.18268
2012-01-31 11:00:00,83.78271
2012-01-31 12:00:00,113.45129
2012-01-31 13:00:00,128.53291
2012-01-31 14:00:00,113.65065
2012-01-31 15:00:00,134.07477
2012-01-31 16:00:00,208.08472
2012-01-31 17:00:00,439.59003
2012-01-31 18:00:00,418.98785
2012-01-31 19:00:00,259.72427
2012-01-31 20:00:00,150.04807
2012-01-31 21:00:00,114.21479
2012-01-31 22:00:00,67.90387
2012-01-31 23:00:00,48.633583
2012-02-20 00:00:00,46.979115
2012-02-20 01:00:00,43.59068
2012-02-20 02:00:00,37.650597
2012-02-20 03:00:00,27.81075
2012-02-20 05:00:00,22.519691
2012-02-20 06:00:00,23.899221
2012-02-20 07:00:00,75.458145
2012-02-20 08:00:00,141.50443
2012-02-20 09:00:00,121.390594
2012-02-20 10:00:00,124.764404
2012-02-20 11:00:00,137.84108
2012-02-20 12:00:00,146.99783
2012-02-20 13:00:00,161.53693
2012-02-20 14:00:00,162.32153
2012-02-20 15:00:00,159.77165
2012-02-20 16:00:00,182.62865
2012-02-20 17:00:00,248.61928
2012-02-20 18:00:00,180.41695
2012-02-20 19:00:00,139.88249
2012-02-20 20:00:00,110.37673
2012-02-20 21:00:00,82.5813
2012-02-20 22:00:00,72.55622
2012-02-20 23:00:00,45.03549
2012-02-21 00:00:00,21.598629
2012-02-21 01:00:00,12.654545
2012-02-21 02:00:00,11.620661
2012-02-21 04:00:00,8.135177
2012-02-21 05:00:00,20.52023
2012-02-21 06:00:00,71.24721
2012-02-21 07:00:00,223.94775
2012-02-21 08:00:00,438.36575
2012-02-21 09:00:00,195.06102
2012-02-21 10:00:00,81.62968
2012-02-21 11:00:00,79.83612
2012-02-21 12:00:00,108.625114
2012-02-21 13:00:00,116.48503
2012-02-21 14:00:00,95.34049
2012-02-21 15:00:00,110.45038
2012-02-21 16:00:00,161.94856
2012-02-21 17:00:00,397.55536
2012-02-21 18:00:00,390.4404
2012-02-21 19:00:00,224.83728
2012-02-21 20:00:00,156.08513
2012-02-21 21:00:00,115.552216
2012-02-21 22:00:00,81.66146
2012-02-21 23:00:00,53.92736
2012-02-22 00:00:00,28.440723
2012-02-22 01:00:00,14.549031
2012-02-22 02:00:00,11.673196
2012-02-22 03:00:00,9.653512
2012-02-22 04:00:00,8.41195
2012-02-22 05:00:00,20.873232
2012-02-22 06:00:00,73.467354
2012-02-22 07:00:00,241.58908
2012-02-22 08:00:00,479.04904
2012-02-22 09:00:00,209.97144
2012-02-22 10:00:00,88.27633
2012-02-22 11:00:00,101.38454
2012-02-22 12:00:00,129.20465
2012-02-22 13:00:00,130.35378
2012-02-22 14:00:00,113.56498
2012-02-22 15:00:00,143.96446
2012-02-22 16:00:00,215.33298
2012-02-22 17:00:00,451.11005
2012-02-22 18:00:00,400.72742
2012-02-22 19:00:00,259.2426
2012-02-22 20:00:00,169.88852
2012-02-22 21:00:00,124.370674
2012-02-22 22:00:00,82.53942
2012-02-22 23:00:00,63.08658
2012-02-23 00:00:00,34.994884
2012-02-23 01:00:00,17.722445
2012-02-23 02:00:00,14.23225
2012-02-23 03:00:00,9.824838
2012-02-23 04:00:00,8.559619
2012-02-23 05:00:00,23.417313
2012-02-23 06:00:00,77.63727
2012-02-23 07:00:00,237.82733
2012-02-23 08:00:00,482.77347
2012-02-23 09:00:00,214.97525
2012-02-23 10:00:00,96.98734
2012-02-23 11:00:00,121.40641
2012-02-23 12:00:00,158.98293
2012-02-23 13:00:00,161.25107
2012-02-23 14:00:00,147.38374
2012-02-23 15:00:00,156.38928
2012-02-23 16:00:00,242.2496
2012-02-23 17:00:00,477.51624
2012-02-23 18:00:00,445.4721
2012-02-23 19:00:00,303.8014
2012-02-23 20:00:00,204.98604
2012-02-23 21:00:00,143.95207
2012-02-23 22:00:00,97.984406
2012-02-23 23:00:00,74.271675
2012-02-24 00:00:00,42.865204
2012-02-24 01:00:00,28.422
2012-02-24 02:00:00,12.36547
2012-02-24 03:00:00,11.14634
2012-02-24 04:00:00,9.094101
2012-02-24 05:00:00,21.456795
2012-02-24 06:00:00,73.30495
2012-02-24 07:00:00,209.95262
2012-02-24 08:00:00,436.45062
2012-02-24 09:00:00,100.52465
2012-02-24 10:00:00,72.25331
2012-02-24 11:00:00,111.99237
2012-02-24 12:00:00,151.92949
2012-02-24 13:00:00,140.53877
2012-02-24 14:00:00,130.54843
2012-02-24 15:00:00,76.23054
2012-02-24 16:00:00,100.92688
2012-02-24 17:00:00,185.76514
2012-02-24 18:00:00,215.69373
2012-02-24 19:00:00,189.47862
2012-02-24 20:00:00,148.78477
2012-02-24 21:00:00,101.4383
2012-02-24 22:00:00,77.00692
2012-02-24 23:00:00,54.646694
2012-02-25 00:00:00,59.854313
2012-02-25 01:00:00,47.84862
2012-02-25 02:00:00,35.457085
2012-02-25 03:00:00,13.194883
2012-02-25 04:00:00,4.780593
2012-02-25 05:00:00,4.222232
2012-02-25 06:00:00,8.106647
2012-02-25 07:00:00,32.745346
2012-02-25 08:00:00,55.448948
2012-02-25 09:00:00,54.39
2012-02-25 10:00:00,131.7792
2012-02-25 11:00:00,156.49889
2012-02-25 12:00:00,196.5338
2012-02-25 13:00:00,209.38095
2012-02-25 14:00:00,193.26076
2012-02-25 15:00:00,207.92177
2012-02-25 16:00:00,171.05333
2012-02-25 17:00:00,152.47116
2012-02-25 18:00:00,114.172
2012-02-25 19:00:00,86.680916
2012-02-25 20:00:00,64.98631
2012-02-25 21:00:00,58.22561
2012-02-25 22:00:00,54.843258
2012-02-25 23:00:00,44.767056
2012-02-26 00:00:00,51.218025
2012-02-26 01:00:00,43.445072
2012-02-26 02:00:00,34.481415
2012-02-26 03:00:00,17.623459
2012-02-26 04:00:00,4.230274
2012-02-26 05:00:00,3.5923483
2012-02-26 06:00:00,6.1449866
2012-02-26 07:00:00,13.672404
2012-02-26 08:00:00,34.894287
2012-02-26 09:00:00,60.688644
2012-02-26 10:00:00,135.19026
2012-02-26 11:00:00,167.5071
2012-02-26 12:00:00,215.7644
2012-02-26 13:00:00,226.07329
2012-02-26 14:00:00,241.65279
2012-02-26 15:00:00,252.02298
2012-02-26 16:00:00,220.7907
2012-02-26 17:00:00,190.11949
2012-02-26 18:00:00,145.20753
2012-02-26 19:00:00,104.52138
2012-02-26 20:00:00,66.91476
2012-02-26 21:00:00,53.201656
2012-02-26 22:00:00,49.84505
2012-02-26 23:00:00,34.61507
2012-02-27 00:00:00,13.436198
2012-02-27 01:00:00,5.600263
2012-02-27 02:00:00,4.1369233
2012-02-27 03:00:00,2.938988
2012-02-27 04:00:00,2.259798
2012-02-27 05:00:00,11.7504
2012-02-27 06:00:00,54.25641
2012-02-27 07:00:00,208.38841
2012-02-27 08:00:00,421.857
2012-02-27 09:00:00,173.2838
2012-02-27 10:00:00,69.50479
2012-02-27 11:00:00,89.905
2012-02-27 12:00:00,123.09717
2012-02-27 13:00:00,122.43458
2012-02-27 14:00:00,121.23821
2012-02-27 15:00:00,141.52055
2012-02-27 16:00:00,221.34999
2012-02-27 17:00:00,453.52414
2012-02-27 18:00:00,433.3787
2012-02-27 19:00:00,277.48065
2012-02-27 20:00:00,166.69614
2012-02-27 21:00:00,117.473854
2012-02-27 22:00:00,65.654854
2012-02-27 23:00:00,41.065487
2012-02-28 00:00:00,23.499561
2012-02-28 01:00:00,8.196531
2012-02-28 02:00:00,5.5967646
2012-02-28 03:00:00,2.3294523
2012-02-28 04:00:00,2.6559927
2012-02-28 05:00:00,16.413227
2012-02-28 06:00:00,60.855457
2012-02-28 07:00:00,217.3999
2012-02-28 08:00:00,427.40744
2012-02-28 09:00:00,186.17473
2012-02-28 10:00:00,72.48541
2012-02-28 11:00:00,86.14749
2012-02-28 12:00:00,123.99787
2012-02-28 13:00:00,117.935135
2012-02-28 14:00:00,112.57591
2012-02-28 15:00:00,139.31424
2012-02-28 16:00:00,209.048
2012-02-28 17:00:00,451.4384
2012-02-28 18:00:00,428.82834
2012-02-28 19:00:00,272.4711
2012-02-28 20:00:00,159.43776
2012-02-28 21:00:00,99.541214
2012-02-28 22:00:00,65.8135
2012-02-28 23:00:00,44.936077
2012-02-29 00:00:00,18.967466
2012-02-29 01:00:00,6.351008
2012-02-29 02:00:00,5.288689
2012-02-29 03:00:00,3.0039206
2012-02-29 05:00:00,14.93512
2012-02-29 06:00:00,58.140167
2012-02-29 07:00:00,211.25824
2012-02-29 08:00:00,458.22888
2012-02-29 09:00:00,88.67045
2012-02-29 10:00:00,40.99829
2012-02-29 11:00:00,48.6516
2012-02-29 12:00:00,45.067
2012-02-29 13:00:00,68.776955
2012-02-29 14:00:00,61.01339
2012-02-29 15:00:00,70.39215
2012-02-29 16:00:00,60.04143
2012-02-29 17:00:00,239.13039
2012-02-29 18:00:00,192.31873
2012-02-29 19:00:00,193.43102
2012-02-29 20:00:00,93.334656
2012-02-29 21:00:00,60.001152
2012-02-29 22:00:00,38.779022
2012-02-29 23:00:00,28.602213
2012-03-20 00:00:00,41.31132
2012-03-20 01:00:00,30.248598
2012-03-20 02:00:00,26.93452
2012-03-20 03:00:00,20.398611
2012-03-20 04:00:00,19.387852
2012-03-20 05:00:00,29.696102
2012-03-20 06:00:00,106.10518
2012-03-20 07:00:00,148.01138
2012-03-20 08:00:00,561.58
2012-03-20 09:00:00,305.19785
2012-03-20 10:00:00,177.66783
2012-03-20 11:00:00,184.2532
2012-03-20 12:00:00,237.4121
2012-03-20 13:00:00,237.56734
2012-03-20 14:00:00,200.08429
2012-03-20 15:00:00,222.46988
2012-03-20 16:00:00,315.94037
2012-03-20 17:00:00,603.61285
2012-03-20 18:00:00,591.1467
2012-03-20 19:00:00,441.0908
2012-03-20 20:00:00,305.55856
2012-03-20 21:00:00,220.6892
2012-03-20 22:00:00,159.53912
2012-03-20 23:00:00,91.51241
2012-03-21 00:00:00,55.46481
2012-03-21 01:00:00,40.24053
2012-03-21 02:00:00,34.803066
2012-03-21 03:00:00,29.078083
2012-03-21 04:00:00,25.17745
2012-03-21 05:00:00,42.119835
2012-03-21 06:00:00,110.656876
2012-03-21 07:00:00,184.13301
2012-03-21 08:00:00,388.5152
2012-03-21 09:00:00,314.924
2012-03-21 10:00:00,170.81424
2012-03-21 11:00:00,170.38187
2012-03-21 12:00:00,220.36844
2012-03-21 13:00:00,178.53305
2012-03-21 14:00:00,171.58885
2012-03-21 15:00:00,184.93216
2012-03-21 16:00:00,304.89465
2012-03-21 17:00:00,581.3442
2012-03-21 18:00:00,575.2121
2012-03-21 19:00:00,442.5977
2012-03-21 20:00:00,295.92914
2012-03-21 21:00:00,216.65872
2012-03-21 22:00:00,180.08524
2012-03-21 23:00:00,114.32979
2012-03-22 00:00:00,61.224644
2012-03-22 01:00:00,41.8808
2012-03-22 02:00:00,35.056698
2012-03-22 03:00:00,27.915365
2012-03-22 04:00:00,23.654293
2012-03-22 05:00:00,34.16082
2012-03-22 06:00:00,108.50326
2012-03-22 07:00:00,324.06644
2012-03-22 08:00:00,602.61774
2012-03-22 09:00:00,306.54123
2012-03-22 10:00:00,175.1314
2012-03-22 11:00:00,172.99031
2012-03-22 12:00:00,218.85942
2012-03-22 13:00:00,243.86176
2012-03-22 14:00:00,224.11977
2012-03-22 15:00:00,250.0385
2012-03-22 16:00:00,330.0324
2012-03-22 17:00:00,630.90515
2012-03-22 18:00:00,624.41516
2012-03-22 19:00:00,449.1218
2012-03-22 20:00:00,321.169
2012-03-22 21:00:00,260.048
2012-03-22 22:00:00,196.31738
2012-03-22 23:00:00,149.69551
2012-03-23 00:00:00,70.35236
2012-03-23 01:00:00,48.48038
2012-03-23 02:00:00,35.01877
2012-03-23 03:00:00,28.150303
2012-03-23 04:00:00,24.44918
2012-03-23 05:00:00,33.972496
2012-03-23 06:00:00,109.71672
2012-03-23 07:00:00,300.95993
2012-03-23 08:00:00,570.10284
2012-03-23 09:00:00,307.0313
2012-03-23 10:00:00,210.26071
2012-03-23 11:00:00,249.6558
2012-03-23 12:00:00,330.95206
2012-03-23 13:00:00,334.9166
2012-03-23 14:00:00,315.08173
2012-03-23 15:00:00,330.15585
2012-03-23 16:00:00,436.94904
2012-03-23 17:00:00,620.9771
2012-03-23 18:00:00,582.956
2012-03-23 19:00:00,388.40613
2012-03-23 20:00:00,314.4787
2012-03-23 21:00:00,255.29962
2012-03-23 22:00:00,232.84294
2012-03-23 23:00:00,172.75223
2012-03-24 00:00:00,129.3524
2012-03-24 01:00:00,115.561226
2012-03-24 02:00:00,91.82645
2012-03-24 03:00:00,61.350147
2012-03-24 04:00:00,42.30101
2012-03-24 05:00:00,47.5483
2012-03-24 06:00:00,64.06944
2012-03-24 07:00:00,107.09625
2012-03-24 08:00:00,201.31392
2012-03-24 09:00:00,279.00687
2012-03-24 10:00:00,347.38275
2012-03-24 11:00:00,391.31796
2012-03-24 12:00:00,309.60703
2012-03-24 13:00:00,295.28006
2012-03-24 14:00:00,283.7569
2012-03-24 15:00:00,264.22806
2012-03-24 16:00:00,272.9415
2012-03-24 17:00:00,263.53745
2012-03-24 18:00:00,259.4359
2012-03-24 19:00:00,241.54501
2012-03-24 20:00:00,174.78183
2012-03-24 21:00:00,156.86217
2012-03-24 22:00:00,125.848885
2012-03-24 23:00:00,127.68284
2012-03-25 00:00:00,105.67313
2012-03-25 01:00:00,96.3179
2012-03-25 02:00:00,89.24923
2012-03-25 03:00:00,60.223156
2012-03-25 04:00:00,38.88978
2012-03-25 05:00:00,37.55435
2012-03-25 06:00:00,48.608086
2012-03-25 07:00:00,64.62281
2012-03-25 08:00:00,108.76898
2012-03-25 09:00:00,201.99646
2012-03-25 10:00:00,283.45627
2012-03-25 11:00:00,311.64154
2012-03-25 12:00:00,377.4479
2012-03-25 13:00:00,408.06876
2012-03-25 14:00:00,368.69168
2012-03-25 15:00:00,360.779
2012-03-25 16:00:00,379.39606
2012-03-25 17:00:00,392.1396
2012-03-25 18:00:00,342.8853
2012-03-25 19:00:00,277.65887
2012-03-25 20:00:00,208.49745
2012-03-25 21:00:00,159.50687
2012-03-25 22:00:00,115.09177
2012-03-25 23:00:00,75.48611
2012-03-26 00:00:00,37.20655
2012-03-26 01:00:00,16.763252
2012-03-26 02:00:00,9.690633
2012-03-26 03:00:00,8.002173
2012-03-26 04:00:00,6.6861167
2012-03-26 05:00:00,23.236822
2012-03-26 06:00:00,73.05432
2012-03-26 07:00:00,287.35403
2012-03-26 08:00:00,523.4364
2012-03-26 09:00:00,236.2449
2012-03-26 10:00:00,148.06926
2012-03-26 11:00:00,154.63937
2012-03-26 12:00:00,207.80951
2012-03-26 13:00:00,184.96123
2012-03-26 14:00:00,165.97241
2012-03-26 15:00:00,173.371
2012-03-26 16:00:00,264.8297
2012-03-26 17:00:00,513.015
2012-03-26 18:00:00,485.7415
2012-03-26 19:00:00,332.23776
2012-03-26 20:00:00,198.50322
2012-03-26 21:00:00,127.18506
2012-03-26 22:00:00,82.62954
2012-03-26 23:00:00,56.82606
2012-03-27 00:00:00,30.959805
2012-03-27 01:00:00,12.513998
2012-03-27 02:00:00,8.690657
2012-03-27 03:00:00,6.8871636
2012-03-27 04:00:00,5.948018
2012-03-27 05:00:00,21.748484
2012-03-27 06:00:00,68.25373
2012-03-27 07:00:00,260.85077
2012-03-27 08:00:00,498.2711
2012-03-27 09:00:00,244.36316
2012-03-27 10:00:00,124.884056
2012-03-27 11:00:00,130.42183
2012-03-27 12:00:00,163.74498
2012-03-27 13:00:00,170.41261
2012-03-27 14:00:00,164.39868
2012-03-27 15:00:00,174.63022
2012-03-27 16:00:00,277.11237
2012-03-27 17:00:00,515.7938
2012-03-27 18:00:00,506.28156
2012-03-27 19:00:00,363.89288
2012-03-27 20:00:00,232.14886
2012-03-27 21:00:00,133.64983
2012-03-27 22:00:00,100.93865
2012-03-27 23:00:00,64.509796
2012-03-28 00:00:00,31.179918
2012-03-28 01:00:00,12.503685
2012-03-28 02:00:00,8.957892
2012-03-28 03:00:00,7.6143594
2012-03-28 04:00:00,6.461078
2012-03-28 05:00:00,23.373304
2012-03-28 06:00:00,71.14341
2012-03-28 07:00:00,266.4669
2012-03-28 08:00:00,527.84174
2012-03-28 09:00:00,261.68054
2012-03-28 10:00:00,135.31631
2012-03-28 11:00:00,158.5928
2012-03-28 12:00:00,188.11502
2012-03-28 13:00:00,186.33025
2012-03-28 14:00:00,167.72026
2012-03-28 15:00:00,170.97232
2012-03-28 16:00:00,256.7029
2012-03-28 17:00:00,571.29266
2012-03-28 18:00:00,569.6453
2012-03-28 19:00:00,410.8622
2012-03-28 20:00:00,278.90924
2012-03-28 21:00:00,202.0071
2012-03-28 22:00:00,134.37044
2012-03-28 23:00:00,73.65719
2012-03-29 00:00:00,38.26178
2012-03-29 01:00:00,21.601791
2012-03-29 02:00:00,14.067954
2012-03-29 03:00:00,9.608549
2012-03-29 04:00:00,8.592609
2012-03-29 05:00:00,26.748072
2012-03-29 06:00:00,77.40706
2012-03-29 07:00:00,302.3387
2012-03-29 08:00:00,538.8097
2012-03-29 09:00:00,265.00003
2012-03-29 10:00:00,132.57469
2012-03-29 11:00:00,164.78009
2012-03-29 12:00:00,210.81116
2012-03-29 13:00:00,184.38382
2012-03-29 14:00:00,176.05229
2012-03-29 15:00:00,202.15408
2012-03-29 16:00:00,315.53754
2012-03-29 17:00:00,565.91266
2012-03-29 18:00:00,540.266
2012-03-29 19:00:00,367.58936
2012-03-29 20:00:00,227.12329
2012-03-29 21:00:00,158.86995
2012-03-29 22:00:00,112.451935
2012-03-29 23:00:00,76.64499
2012-03-30 00:00:00,43.84341
2012-03-30 01:00:00,23.526136
2012-03-30 02:00:00,12.990856
2012-03-30 03:00:00,9.327283
2012-03-30 04:00:00,7.0416164
2012-03-30 05:00:00,21.177258
2012-03-30 06:00:00,70.097565
2012-03-30 07:00:00,243.80148
2012-03-30 08:00:00,506.429
2012-03-30 09:00:00,268.16794
2012-03-30 10:00:00,139.89473
2012-03-30 11:00:00,158.16911
2012-03-30 12:00:00,195.59616
2012-03-30 13:00:00,117.97329
2012-03-30 14:00:00,89.68269
2012-03-30 15:00:00,99.083496
2012-03-30 16:00:00,158.38832
2012-03-30 17:00:00,434.15295
2012-03-30 18:00:00,433.22412
2012-03-30 19:00:00,287.38174
2012-03-30 20:00:00,177.6956
2012-03-30 21:00:00,133.57352
2012-03-30 22:00:00,111.348656
2012-03-30 23:00:00,94.08211
2012-03-31 00:00:00,73.42286
2012-03-31 01:00:00,62.9681
2012-03-31 02:00:00,50.0812
2012-03-31 03:00:00,26.728933
2012-03-31 04:00:00,12.559378
2012-03-31 05:00:00,14.297261
2012-03-31 06:00:00,29.112543
2012-03-31 07:00:00,54.579697
2012-03-31 08:00:00,89.78263
2012-03-31 09:00:00,167.20778
2012-03-31 10:00:00,269.36865
2012-03-31 11:00:00,384.25903
2012-03-31 12:00:00,418.8912
2012-03-31 13:00:00,473.9811
2012-03-31 14:00:00,401.17572
2012-03-31 15:00:00,413.29376
2012-03-31 16:00:00,383.3425
2012-03-31 17:00:00,355.89456
2012-03-31 18:00:00,239.78188
2012-03-31 19:00:00,176.28574
2012-03-31 20:00:00,135.76917
2012-03-31 21:00:00,107.8639
2012-03-31 22:00:00,99.39551
2012-03-31 23:00:00,76.32118
2012-04-20 00:00:00,70.064545
2012-04-20 01:00:00,53.702003
2012-04-20 02:00:00,35.410305
2012-04-20 03:00:00,28.702997
2012-04-20 04:00:00,28.06389
2012-04-20 05:00:00,43.625843
2012-04-20 06:00:00,128.30423
2012-04-20 07:00:00,349.96167
2012-04-20 08:00:00,634.2361
2012-04-20 09:00:00,360.17706
2012-04-20 10:00:00,228.15997
2012-04-20 11:00:00,266.978
2012-04-20 12:00:00,353.41702
2012-04-20 13:00:00,352.2432
2012-04-20 14:00:00,331.0867
2012-04-20 15:00:00,344.05206
2012-04-20 16:00:00,473.29837
2012-04-20 17:00:00,644.31433
2012-04-20 18:00:00,580.74225
2012-04-20 19:00:00,449.0564
2012-04-20 20:00:00,323.39435
2012-04-20 21:00:00,256.24414
2012-04-20 22:00:00,222.84308
2012-04-20 23:00:00,179.33398
2012-04-21 00:00:00,148.44131
2012-04-21 01:00:00,123.38397
2012-04-21 02:00:00,100.101524
2012-04-21 03:00:00,63.78149
2012-04-21 04:00:00,48.00301
2012-04-21 05:00:00,48.86101
