datetime,count
2011-12-31 05:00:00,9.924864
2011-12-31 06:00:00,16.683207
2011-12-31 07:00:00,32.93855
2011-12-31 08:00:00,65.69866
2011-12-31 09:00:00,113.3388
2011-12-31 10:00:00,149.28072
2011-12-31 11:00:00,210.65265
2011-12-31 12:00:00,302.08456
2011-12-31 13:00:00,294.2608
2011-12-31 14:00:00,259.64566
2011-12-31 15:00:00,254.67268
2011-12-31 16:00:00,237.10138
2011-12-31 17:00:00,184.39023
2011-12-31 18:00:00,167.23683
2011-12-31 19:00:00,140.2387
2011-12-31 20:00:00,109.49005
2011-12-31 21:00:00,83.14949
2011-12-31 22:00:00,77.68853
2011-12-31 23:00:00,63.789635
2012-01-20 00:00:00,38.512974
2012-01-20 01:00:00,24.292
2012-01-20 02:00:00,21.668983
2012-01-20 03:00:00,14.746804
2012-01-20 04:00:00,11.484923
2012-01-20 05:00:00,23.156975
2012-01-20 06:00:00,76.98452
2012-01-20 07:00:00,171.32603
2012-01-20 08:00:00,418.30655
2012-01-20 09:00:00,191.38615
2012-01-20 10:00:00,110.81676
2012-01-20 11:00:00,119.332085
2012-01-20 12:00:00,146.52606
2012-01-20 13:00:00,145.65292
2012-01-20 14:00:00,135.67401
2012-01-20 15:00:00,139.13347
2012-01-20 16:00:00,166.0539
2012-01-20 17:00:00,291.03723
2012-01-20 18:00:00,250.87617
2012-01-20 19:00:00,175.5453
2012-01-20 20:00:00,138.66797
2012-01-20 21:00:00,106.84648
2012-01-20 22:00:00,90.50053
2012-01-20 23:00:00,60.556824
2012-01-21 00:00:00,61.171223
2012-01-21 01:00:00,61.837692
2012-01-21 02:00:00,52.92112
2012-01-21 03:00:00,34.266987
2012-01-21 04:00:00,22.425678
2012-01-21 05:00:00,21.376856
2012-01-21 06:00:00,24.058197
2012-01-21 07:00:00,46.966087
2012-01-21 08:00:00,84.848305
2012-01-21 09:00:00,110.77302
2012-01-21 10:00:00,117.363045
2012-01-21 11:00:00,167.96777
2012-01-21 12:00:00,179.78206
2012-01-21 13:00:00,172.27232
2012-01-21 14:00:00,136.70174
2012-01-21 15:00:00,139.89867
2012-01-21 16:00:00,154.1212
2012-01-21 17:00:00,148.00952
2012-01-21 18:00:00,138.46443
2012-01-21 19:00:00,111.98644
2012-01-21 20:00:00,102.42604
2012-01-21 21:00:00,87.09998
2012-01-21 22:00:00,83.524414
2012-01-21 23:00:00,74.12573
2012-01-22 00:00:00,78.03306
2012-01-22 01:00:00,65.387215
2012-01-22 02:00:00,58.37406
2012-01-22 03:00:00,37.457836
2012-01-22 04:00:00,22.95125
2012-01-22 05:00:00,20.425941
2012-01-22 06:00:00,21.451923
2012-01-22 07:00:00,33.785797
2012-01-22 08:00:00,63.13815
2012-01-22 09:00:00,96.86635
2012-01-22 10:00:00,136.94138
2012-01-22 11:00:00,124.61792
2012-01-22 12:00:00,167.89304
2012-01-22 13:00:00,169.23001
2012-01-22 14:00:00,160.32608
2012-01-22 15:00:00,155.57439
2012-01-22 16:00:00,154.58818
2012-01-22 17:00:00,141.79843
2012-01-22 18:00:00,117.773026
2012-01-22 19:00:00,103.025
2012-01-22 20:00:00,85.8238
2012-01-22 21:00:00,78.16748
2012-01-22 22:00:00,81.605064
2012-01-22 23:00:00,58.88099
2012-01-23 00:00:00,35.234108
2012-01-23 01:00:00,26.23416
2012-01-23 02:00:00,24.143675
2012-01-23 03:00:00,18.850304
2012-01-23 04:00:00,15.096232
2012-01-23 05:00:00,25.07225
2012-01-23 06:00:00,76.60473
2012-01-23 07:00:00,124.20722
2012-01-23 08:00:00,225.15462
2012-01-23 09:00:00,176.63829
2012-01-23 10:00:00,94.10226
2012-01-23 11:00:00,101.48437
2012-01-23 12:00:00,117.45495
2012-01-23 13:00:00,89.82628
2012-01-23 14:00:00,71.2987
2012-01-23 15:00:00,108.6125
2012-01-23 16:00:00,131.58452
2012-01-23 17:00:00,195.5887
2012-01-23 18:00:00,197.25462
2012-01-23 19:00:00,163.81781
2012-01-23 20:00:00,132.0159
2012-01-23 21:00:00,98.39942
2012-01-23 22:00:00,79.790764
2012-01-23 23:00:00,47.73087
2012-01-24 00:00:00,38.22423
2012-01-24 01:00:00,28.176699
2012-01-24 02:00:00,26.390419
2012-01-24 03:00:00,20.54172
2012-01-24 04:00:00,16.777113
2012-01-24 05:00:00,26.393726
2012-01-24 06:00:00,78.29306
2012-01-24 07:00:00,206.20848
2012-01-24 08:00:00,427.7084
2012-01-24 09:00:00,182.3113
2012-01-24 10:00:00,105.090355
2012-01-24 11:00:00,110.05934
2012-01-24 12:00:00,128.40202
2012-01-24 13:00:00,123.50651
2012-01-24 14:00:00,110.86896
2012-01-24 15:00:00,137.27077
2012-01-24 16:00:00,181.96437
2012-01-24 17:00:00,410.60974
2012-01-24 18:00:00,381.27896
2012-01-24 19:00:00,275.39297
2012-01-24 20:00:00,159.45006
2012-01-24 21:00:00,138.04193
2012-01-24 22:00:00,104.8265
2012-01-24 23:00:00,68.877594
2012-01-25 00:00:00,39.32408
2012-01-25 01:00:00,28.888298
2012-01-25 02:00:00,25.66694
2012-01-25 03:00:00,19.885633
2012-01-25 04:00:00,15.289717
2012-01-25 05:00:00,25.807888
2012-01-25 06:00:00,82.9053
2012-01-25 07:00:00,211.33936
2012-01-25 08:00:00,450.64297
2012-01-25 09:00:00,194.46515
2012-01-25 10:00:00,99.58228
2012-01-25 11:00:00,103.83048
2012-01-25 12:00:00,147.581
2012-01-25 13:00:00,143.44872
2012-01-25 14:00:00,128.41809
2012-01-25 15:00:00,140.57556
2012-01-25 16:00:00,164.58087
2012-01-25 17:00:00,363.3348
2012-01-25 18:00:00,325.05164
2012-01-25 19:00:00,219.52596
2012-01-25 20:00:00,159.76654
2012-01-25 21:00:00,138.12132
2012-01-25 22:00:00,99.35274
2012-01-25 23:00:00,50.103016
2012-01-26 00:00:00,20.618591
2012-01-26 01:00:00,7.6534376
2012-01-26 02:00:00,5.542358
2012-01-26 03:00:00,3.3325806
2012-01-26 04:00:00,2.6306815
2012-01-26 05:00:00,13.297893
2012-01-26 06:00:00,55.247593
2012-01-26 07:00:00,192.0019
2012-01-26 08:00:00,437.0925
2012-01-26 09:00:00,165.35463
2012-01-26 10:00:00,65.56324
2012-01-26 11:00:00,68.47581
2012-01-26 12:00:00,95.42675
2012-01-26 13:00:00,98.64347
2012-01-26 14:00:00,90.77319
2012-01-26 15:00:00,111.50423
2012-01-26 16:00:00,147.62126
2012-01-26 17:00:00,346.74368
2012-01-26 18:00:00,340.19174
2012-01-26 19:00:00,202.06918
2012-01-26 20:00:00,125.07142
2012-01-26 21:00:00,106.96613
2012-01-26 22:00:00,76.63907
2012-01-26 23:00:00,48.073055
2012-01-27 00:00:00,26.100159
2012-01-27 01:00:00,11.698141
2012-01-27 02:00:00,9.194856
2012-01-27 03:00:00,3.8315735
2012-01-27 04:00:00,2.6841216
2012-01-27 05:00:00,12.491247
2012-01-27 06:00:00,52.155415
2012-01-27 07:00:00,165.35721
2012-01-27 08:00:00,237.14038
2012-01-27 09:00:00,103.22125
2012-01-27 10:00:00,60.00499
2012-01-27 11:00:00,98.295784
2012-01-27 12:00:00,131.5433
2012-01-27 13:00:00,159.70508
2012-01-27 14:00:00,148.90335
2012-01-27 15:00:00,151.4998
2012-01-27 16:00:00,200.38943
2012-01-27 17:00:00,372.32907
2012-01-27 18:00:00,327.54675
2012-01-27 19:00:00,186.74779
2012-01-27 20:00:00,114.63947
2012-01-27 21:00:00,76.086845
2012-01-27 22:00:00,70.21678
2012-01-27 23:00:00,51.31034
2012-01-28 00:00:00,49.50745
2012-01-28 01:00:00,43.06629
2012-01-28 02:00:00,33.83956
2012-01-28 03:00:00,16.937908
2012-01-28 04:00:00,5.040345
2012-01-28 05:00:00,4.908045
2012-01-28 06:00:00,6.80101
2012-01-28 07:00:00,25.775253
2012-01-28 08:00:00,52.906837
2012-01-28 09:00:00,81.60877
2012-01-28 10:00:00,128.79463
2012-01-28 11:00:00,182.14116
2012-01-28 12:00:00,189.58055
2012-01-28 13:00:00,233.07802
2012-01-28 14:00:00,263.48563
2012-01-28 15:00:00,274.68924
2012-01-28 16:00:00,293.05124
2012-01-28 17:00:00,234.13832
2012-01-28 18:00:00,183.52992
2012-01-28 19:00:00,124.608185
2012-01-28 20:00:00,102.21564
2012-01-28 21:00:00,70.23797
2012-01-28 22:00:00,69.19817
2012-01-28 23:00:00,55.162323
2012-01-29 00:00:00,50.49568
2012-01-29 01:00:00,45.050503
2012-01-29 02:00:00,33.957405
2012-01-29 03:00:00,17.177591
2012-01-29 04:00:00,4.2003
2012-01-29 05:00:00,3.7667832
2012-01-29 06:00:00,6.874872
2012-01-29 07:00:00,21.905975
2012-01-29 08:00:00,38.61973
2012-01-29 09:00:00,62.734962
2012-01-29 10:00:00,121.957466
2012-01-29 11:00:00,147.29097
2012-01-29 12:00:00,192.34166
2012-01-29 13:00:00,197.24126
2012-01-29 14:00:00,184.71214
2012-01-29 15:00:00,224.1473
2012-01-29 16:00:00,196.12923
2012-01-29 17:00:00,150.92896
2012-01-29 18:00:00,122.74068
2012-01-29 19:00:00,84.257965
2012-01-29 20:00:00,63.085003
2012-01-29 21:00:00,56.673233
2012-01-29 22:00:00,49.307323
2012-01-29 23:00:00,35.252903
2012-01-30 00:00:00,16.354824
2012-01-30 01:00:00,5.395962
2012-01-30 02:00:00,4.567672
2012-01-30 03:00:00,2.531572
2012-01-30 04:00:00,2.0999763
2012-01-30 05:00:00,11.557737
2012-01-30 06:00:00,49.9365
2012-01-30 07:00:00,165.29445
2012-01-30 08:00:00,382.74503
2012-01-30 09:00:00,155.36186
2012-01-30 10:00:00,62.331764
2012-01-30 11:00:00,69.32565
2012-01-30 12:00:00,94.65646
2012-01-30 13:00:00,89.16595
2012-01-30 14:00:00,90.627464
2012-01-30 15:00:00,91.50955
2012-01-30 16:00:00,155.64886
2012-01-30 17:00:00,347.46756
2012-01-30 18:00:00,339.27478
2012-01-30 19:00:00,197.41945
2012-01-30 20:00:00,135.0766
2012-01-30 21:00:00,89.0309
2012-01-30 22:00:00,52.502716
2012-01-30 23:00:00,29.37155
2012-01-31 00:00:00,13.556957
2012-01-31 01:00:00,5.8374267
2012-01-31 02:00:00,4.779546
2012-01-31 03:00:00,2.7475753
2012-01-31 04:00:00,2.1219907
2012-01-31 05:00:00,13.30395
2012-01-31 06:00:00,54.301544
2012-01-31 07:00:00,193.60158
2012-01-31 08:00:00,435.1186
2012-01-31 09:00:00,167.72856
2012-01-31 10:00:00,68.80287
2012-01-31 11:00:00,86.9851
2012-01-31 12:00:00,116.49232
2012-01-31 13:00:00,132.73366
2012-01-31 14:00:00,112.520065
2012-01-31 15:00:00,128.62149
2012-01-31 16:00:00,213.73534
2012-01-31 17:00:00,447.4688
2012-01-31 18:00:00,423.90182
2012-01-31 19:00:00,290.24277
2012-01-31 20:00:00,150.48093
2012-01-31 21:00:00,115.80351
2012-01-31 22:00:00,71.16663
2012-01-31 23:00:00,48.632053
2012-02-20 00:00:00,38.055912
2012-02-20 01:00:00,30.906773
2012-02-20 02:00:00,24.354904
2012-02-20 03:00:00,13.667154
2012-02-20 05:00:00,13.811912
2012-02-20 06:00:00,21.083746
2012-02-20 07:00:00,63.2786
2012-02-20 08:00:00,124.749695
2012-02-20 09:00:00,110.00741
2012-02-20 10:00:00,125.5294
2012-02-20 11:00:00,137.29472
2012-02-20 12:00:00,154.60342
2012-02-20 13:00:00,165.03499
2012-02-20 14:00:00,172.95802
2012-02-20 15:00:00,172.13535
2012-02-20 16:00:00,196.01334
2012-02-20 17:00:00,225.15706
2012-02-20 18:00:00,181.22256
2012-02-20 19:00:00,138.62009
2012-02-20 20:00:00,113.751045
2012-02-20 21:00:00,77.16967
2012-02-20 22:00:00,68.07094
2012-02-20 23:00:00,42.38011
2012-02-21 00:00:00,22.310556
2012-02-21 01:00:00,12.63277
2012-02-21 02:00:00,11.237011
2012-02-21 04:00:00,5.6303205
2012-02-21 05:00:00,19.446535
2012-02-21 06:00:00,67.15514
2012-02-21 07:00:00,210.50664
2012-02-21 08:00:00,458.18915
2012-02-21 09:00:00,194.53001
2012-02-21 10:00:00,80.68274
2012-02-21 11:00:00,82.072914
2012-02-21 12:00:00,110.36096
2012-02-21 13:00:00,125.30368
2012-02-21 14:00:00,93.93834
2012-02-21 15:00:00,120.1237
2012-02-21 16:00:00,167.18855
2012-02-21 17:00:00,408.7819
2012-02-21 18:00:00,380.3213
2012-02-21 19:00:00,232.21349
2012-02-21 20:00:00,135.98553
2012-02-21 21:00:00,120.1372
2012-02-21 22:00:00,78.548515
2012-02-21 23:00:00,57.52051
2012-02-22 00:00:00,26.217253
2012-02-22 01:00:00,16.437222
2012-02-22 02:00:00,11.306833
2012-02-22 03:00:00,7.463219
2012-02-22 04:00:00,6.312165
2012-02-22 05:00:00,23.012003
2012-02-22 06:00:00,70.43462
2012-02-22 07:00:00,245.84306
2012-02-22 08:00:00,485.55603
2012-02-22 09:00:00,207.22186
2012-02-22 10:00:00,93.60818
2012-02-22 11:00:00,104.84245
2012-02-22 12:00:00,140.07414
2012-02-22 13:00:00,138.42369
2012-02-22 14:00:00,118.84132
2012-02-22 15:00:00,139.12602
2012-02-22 16:00:00,218.93584
2012-02-22 17:00:00,456.255
2012-02-22 18:00:00,380.50638
2012-02-22 19:00:00,267.86417
2012-02-22 20:00:00,159.99483
2012-02-22 21:00:00,128.3641
2012-02-22 22:00:00,86.03748
2012-02-22 23:00:00,65.962204
2012-02-23 00:00:00,34.061775
2012-02-23 01:00:00,17.32681
2012-02-23 02:00:00,13.459064
2012-02-23 03:00:00,7.8536873
2012-02-23 04:00:00,6.714648
2012-02-23 05:00:00,24.587759
2012-02-23 06:00:00,73.02813
2012-02-23 07:00:00,242.79547
2012-02-23 08:00:00,492.26505
2012-02-23 09:00:00,206.1337
2012-02-23 10:00:00,105.9545
2012-02-23 11:00:00,125.56572
2012-02-23 12:00:00,159.2087
2012-02-23 13:00:00,159.5368
2012-02-23 14:00:00,142.5886
2012-02-23 15:00:00,149.86517
2012-02-23 16:00:00,260.80426
2012-02-23 17:00:00,462.93985
2012-02-23 18:00:00,444.03357
2012-02-23 19:00:00,300.98584
2012-02-23 20:00:00,193.65619
2012-02-23 21:00:00,135.44919
2012-02-23 22:00:00,95.34895
2012-02-23 23:00:00,70.2544
2012-02-24 00:00:00,41.2662
2012-02-24 01:00:00,25.93818
2012-02-24 02:00:00,13.51301
2012-02-24 03:00:00,9.221598
2012-02-24 04:00:00,7.3997927
2012-02-24 05:00:00,22.48765
2012-02-24 06:00:00,71.16325
2012-02-24 07:00:00,203.62793
2012-02-24 08:00:00,448.3815
2012-02-24 09:00:00,110.33047
2012-02-24 10:00:00,63.16195
2012-02-24 11:00:00,111.260826
2012-02-24 12:00:00,149.60728
2012-02-24 13:00:00,142.78908
2012-02-24 14:00:00,126.037384
2012-02-24 15:00:00,63.90626
2012-02-24 16:00:00,93.24106
2012-02-24 17:00:00,149.85358
2012-02-24 18:00:00,211.0671
2012-02-24 19:00:00,161.09972
2012-02-24 20:00:00,134.94046
2012-02-24 21:00:00,99.4056
2012-02-24 22:00:00,74.90564
2012-02-24 23:00:00,49.623947
2012-02-25 00:00:00,54.123016
2012-02-25 01:00:00,46.204994
2012-02-25 02:00:00,34.98538
2012-02-25 03:00:00,14.325253
2012-02-25 04:00:00,4.226358
2012-02-25 05:00:00,4.1499414
2012-02-25 06:00:00,10.507946
2012-02-25 07:00:00,33.80369
2012-02-25 08:00:00,57.00333
2012-02-25 09:00:00,53.739834
2012-02-25 10:00:00,127.195145
2012-02-25 11:00:00,161.89508
2012-02-25 12:00:00,197.60944
2012-02-25 13:00:00,230.91386
2012-02-25 14:00:00,200.6372
2012-02-25 15:00:00,221.64565
2012-02-25 16:00:00,175.80272
2012-02-25 17:00:00,140.62305
2012-02-25 18:00:00,114.38988
2012-02-25 19:00:00,85.1444
2012-02-25 20:00:00,60.016376
2012-02-25 21:00:00,56.413273
2012-02-25 22:00:00,52.5932
2012-02-25 23:00:00,45.779835
2012-02-26 00:00:00,50.587715
2012-02-26 01:00:00,45.968983
2012-02-26 02:00:00,36.0709
2012-02-26 03:00:00,19.660765
2012-02-26 04:00:00,4.108312
2012-02-26 05:00:00,3.320666
2012-02-26 06:00:00,5.9654894
2012-02-26 07:00:00,15.7073555
2012-02-26 08:00:00,33.82207
2012-02-26 09:00:00,61.685257
2012-02-26 10:00:00,131.83296
2012-02-26 11:00:00,160.87189
2012-02-26 12:00:00,226.95232
2012-02-26 13:00:00,263.17038
2012-02-26 14:00:00,267.9145
2012-02-26 15:00:00,269.49924
2012-02-26 16:00:00,232.0658
2012-02-26 17:00:00,182.36615
2012-02-26 18:00:00,143.93471
2012-02-26 19:00:00,113.0275
2012-02-26 20:00:00,67.535355
2012-02-26 21:00:00,57.459007
2012-02-26 22:00:00,52.00602
2012-02-26 23:00:00,31.673815
2012-02-27 00:00:00,12.83636
2012-02-27 01:00:00,5.734679
2012-02-27 02:00:00,4.0888586
2012-02-27 03:00:00,2.671204
2012-02-27 04:00:00,2.0952265
2012-02-27 05:00:00,12.028429
2012-02-27 06:00:00,52.283337
2012-02-27 07:00:00,193.7854
2012-02-27 08:00:00,422.26447
2012-02-27 09:00:00,169.94098
2012-02-27 10:00:00,71.90421
2012-02-27 11:00:00,89.942566
2012-02-27 12:00:00,124.0861
2012-02-27 13:00:00,128.69362
2012-02-27 14:00:00,119.15955
2012-02-27 15:00:00,133.02223
2012-02-27 16:00:00,217.53674
2012-02-27 17:00:00,448.70197
2012-02-27 18:00:00,432.09836
2012-02-27 19:00:00,280.8292
2012-02-27 20:00:00,160.6423
2012-02-27 21:00:00,115.21882
2012-02-27 22:00:00,68.62641
2012-02-27 23:00:00,43.72562
2012-02-28 00:00:00,20.77948
2012-02-28 01:00:00,8.21196
2012-02-28 02:00:00,6.110579
2012-02-28 03:00:00,1.914821
2012-02-28 04:00:00,2.6680388
2012-02-28 05:00:00,16.542757
2012-02-28 06:00:00,57.166603
2012-02-28 07:00:00,205.92142
2012-02-28 08:00:00,445.4411
2012-02-28 09:00:00,189.6159
2012-02-28 10:00:00,74.439224
2012-02-28 11:00:00,87.8834
2012-02-28 12:00:00,126.22743
2012-02-28 13:00:00,123.52939
2012-02-28 14:00:00,112.02737
2012-02-28 15:00:00,130.99977
2012-02-28 16:00:00,200.57396
2012-02-28 17:00:00,445.2872
2012-02-28 18:00:00,428.60327
2012-02-28 19:00:00,269.00803
2012-02-28 20:00:00,150.87282
2012-02-28 21:00:00,104.83732
2012-02-28 22:00:00,69.26578
2012-02-28 23:00:00,44.17345
2012-02-29 00:00:00,18.552242
2012-02-29 01:00:00,7.285504
2012-02-29 02:00:00,4.861906
2012-02-29 03:00:00,3.036048
2012-02-29 05:00:00,14.770655
2012-02-29 06:00:00,55.11043
2012-02-29 07:00:00,214.66985
2012-02-29 08:00:00,467.49182
2012-02-29 09:00:00,92.831314
2012-02-29 10:00:00,39.27378
2012-02-29 11:00:00,44.04527
2012-02-29 12:00:00,50.367374
2012-02-29 13:00:00,78.688774
2012-02-29 14:00:00,68.311195
2012-02-29 15:00:00,83.45088
2012-02-29 16:00:00,66.6628
2012-02-29 17:00:00,265.3782
2012-02-29 18:00:00,164.8317
2012-02-29 19:00:00,179.61508
2012-02-29 20:00:00,71.788025
2012-02-29 21:00:00,59.20473
2012-02-29 22:00:00,43.98349
2012-02-29 23:00:00,27.87607
2012-03-20 00:00:00,36.238297
2012-03-20 01:00:00,26.764877
2012-03-20 02:00:00,23.294031
2012-03-20 03:00:00,18.007633
2012-03-20 04:00:00,17.497602
2012-03-20 05:00:00,32.204292
2012-03-20 06:00:00,112.33338
2012-03-20 07:00:00,162.64848
2012-03-20 08:00:00,560.4174
2012-03-20 09:00:00,307.83975
2012-03-20 10:00:00,176.30087
2012-03-20 11:00:00,184.88799
2012-03-20 12:00:00,238.83748
2012-03-20 13:00:00,230.796
2012-03-20 14:00:00,204.03271
2012-03-20 15:00:00,238.21402
2012-03-20 16:00:00,320.4468
2012-03-20 17:00:00,614.83673
2012-03-20 18:00:00,605.7192
2012-03-20 19:00:00,440.05933
2012-03-20 20:00:00,303.128
2012-03-20 21:00:00,234.36555
2012-03-20 22:00:00,175.64594
2012-03-20 23:00:00,109.62534
2012-03-21 00:00:00,56.652843
2012-03-21 01:00:00,41.43482
2012-03-21 02:00:00,32.988735
2012-03-21 03:00:00,28.07725
2012-03-21 04:00:00,24.454254
2012-03-21 05:00:00,45.42594
2012-03-21 06:00:00,115.861336
2012-03-21 07:00:00,201.12888
2012-03-21 08:00:00,372.08118
2012-03-21 09:00:00,327.37006
2012-03-21 10:00:00,178.9896
2012-03-21 11:00:00,176.08076
2012-03-21 12:00:00,229.32782
2012-03-21 13:00:00,209.80316
2012-03-21 14:00:00,196.44138
2012-03-21 15:00:00,205.73672
2012-03-21 16:00:00,313.2386
2012-03-21 17:00:00,634.60364
2012-03-21 18:00:00,618.2166
2012-03-21 19:00:00,456.97067
2012-03-21 20:00:00,309.1773
2012-03-21 21:00:00,240.74982
2012-03-21 22:00:00,188.88516
2012-03-21 23:00:00,126.68704
2012-03-22 00:00:00,62.834625
2012-03-22 01:00:00,43.165268
2012-03-22 02:00:00,34.206688
2012-03-22 03:00:00,29.343718
2012-03-22 04:00:00,25.580322
2012-03-22 05:00:00,39.1448
2012-03-22 06:00:00,122.950714
2012-03-22 07:00:00,347.6726
2012-03-22 08:00:00,588.993
2012-03-22 09:00:00,314.55566
2012-03-22 10:00:00,185.6917
2012-03-22 11:00:00,184.22644
2012-03-22 12:00:00,236.76535
2012-03-22 13:00:00,244.50407
2012-03-22 14:00:00,226.27527
2012-03-22 15:00:00,256.15717
2012-03-22 16:00:00,324.1147
2012-03-22 17:00:00,661.0779
2012-03-22 18:00:00,652.8085
2012-03-22 19:00:00,455.36734
2012-03-22 20:00:00,321.83228
2012-03-22 21:00:00,255.43246
2012-03-22 22:00:00,202.72757
2012-03-22 23:00:00,156.70296
2012-03-23 00:00:00,85.43949
2012-03-23 01:00:00,50.313995
2012-03-23 02:00:00,38.10952
2012-03-23 03:00:00,30.049864
2012-03-23 04:00:00,25.306295
2012-03-23 05:00:00,39.742542
2012-03-23 06:00:00,114.29651
2012-03-23 07:00:00,325.36557
2012-03-23 08:00:00,557.4748
2012-03-23 09:00:00,301.45752
2012-03-23 10:00:00,217.5205
2012-03-23 11:00:00,247.5484
2012-03-23 12:00:00,334.8335
2012-03-23 13:00:00,339.8477
2012-03-23 14:00:00,318.5045
2012-03-23 15:00:00,342.59448
2012-03-23 16:00:00,420.4692
2012-03-23 17:00:00,650.1956
2012-03-23 18:00:00,610.4519
2012-03-23 19:00:00,403.94778
2012-03-23 20:00:00,312.02414
2012-03-23 21:00:00,266.9953
2012-03-23 22:00:00,244.0354
2012-03-23 23:00:00,188.48495
2012-03-24 00:00:00,131.34027
2012-03-24 01:00:00,117.70363
2012-03-24 02:00:00,99.39507
2012-03-24 03:00:00,60.00772
2012-03-24 04:00:00,45.976074
2012-03-24 05:00:00,54.076866
2012-03-24 06:00:00,72.38528
2012-03-24 07:00:00,123.153694
2012-03-24 08:00:00,219.96425
2012-03-24 09:00:00,286.74405
2012-03-24 10:00:00,358.5731
2012-03-24 11:00:00,394.6234
2012-03-24 12:00:00,339.6814
2012-03-24 13:00:00,328.0814
2012-03-24 14:00:00,283.0389
2012-03-24 15:00:00,273.95084
2012-03-24 16:00:00,258.11832
2012-03-24 17:00:00,271.33847
2012-03-24 18:00:00,258.14377
2012-03-24 19:00:00,234.63939
2012-03-24 20:00:00,175.3478
2012-03-24 21:00:00,154.77394
2012-03-24 22:00:00,141.96333
2012-03-24 23:00:00,143.58414
2012-03-25 00:00:00,114.66492
2012-03-25 01:00:00,106.10182
2012-03-25 02:00:00,88.52585
2012-03-25 03:00:00,63.097256
2012-03-25 04:00:00,45.67378
2012-03-25 05:00:00,43.852325
2012-03-25 06:00:00,56.56829
2012-03-25 07:00:00,93.70319
2012-03-25 08:00:00,136.82878
2012-03-25 09:00:00,231.0679
2012-03-25 10:00:00,294.96454
2012-03-25 11:00:00,328.91315
2012-03-25 12:00:00,387.07574
2012-03-25 13:00:00,409.7011
2012-03-25 14:00:00,378.4098
2012-03-25 15:00:00,374.067
2012-03-25 16:00:00,394.3435
2012-03-25 17:00:00,384.69672
2012-03-25 18:00:00,351.74625
2012-03-25 19:00:00,280.33218
2012-03-25 20:00:00,214.76274
2012-03-25 21:00:00,174.63388
2012-03-25 22:00:00,112.376595
2012-03-25 23:00:00,78.38619
2012-03-26 00:00:00,31.535854
2012-03-26 01:00:00,17.794107
2012-03-26 02:00:00,10.101259
2012-03-26 03:00:00,6.539663
2012-03-26 04:00:00,6.053801
2012-03-26 05:00:00,25.656063
2012-03-26 06:00:00,73.51355
2012-03-26 07:00:00,300.81525
2012-03-26 08:00:00,521.279
2012-03-26 09:00:00,259.18216
2012-03-26 10:00:00,141.7767
2012-03-26 11:00:00,169.2282
2012-03-26 12:00:00,210.58548
2012-03-26 13:00:00,193.67522
2012-03-26 14:00:00,176.87457
2012-03-26 15:00:00,185.51343
2012-03-26 16:00:00,285.06528
2012-03-26 17:00:00,494.2566
2012-03-26 18:00:00,473.74713
2012-03-26 19:00:00,336.94128
2012-03-26 20:00:00,201.85173
2012-03-26 21:00:00,120.52468
2012-03-26 22:00:00,77.53466
2012-03-26 23:00:00,55.544483
2012-03-27 00:00:00,29.961927
2012-03-27 01:00:00,12.793921
2012-03-27 02:00:00,8.683837
2012-03-27 03:00:00,5.83155
2012-03-27 04:00:00,4.8114696
2012-03-27 05:00:00,22.211868
2012-03-27 06:00:00,65.20688
2012-03-27 07:00:00,287.63138
2012-03-27 08:00:00,500.54755
2012-03-27 09:00:00,266.4412
2012-03-27 10:00:00,124.565414
2012-03-27 11:00:00,128.52078
2012-03-27 12:00:00,168.90802
2012-03-27 13:00:00,172.45573
2012-03-27 14:00:00,170.7066
2012-03-27 15:00:00,186.2607
2012-03-27 16:00:00,288.25952
2012-03-27 17:00:00,502.34702
2012-03-27 18:00:00,488.2017
2012-03-27 19:00:00,364.06787
2012-03-27 20:00:00,241.68756
2012-03-27 21:00:00,134.21405
2012-03-27 22:00:00,97.71047
2012-03-27 23:00:00,59.207333
2012-03-28 00:00:00,29.890053
2012-03-28 01:00:00,15.057481
2012-03-28 02:00:00,9.555799
2012-03-28 03:00:00,6.7140827
2012-03-28 04:00:00,5.9217834
2012-03-28 05:00:00,26.28097
2012-03-28 06:00:00,68.97742
2012-03-28 07:00:00,307.0371
2012-03-28 08:00:00,538.50653
2012-03-28 09:00:00,290.28064
2012-03-28 10:00:00,139.31625
2012-03-28 11:00:00,170.27174
2012-03-28 12:00:00,199.07262
2012-03-28 13:00:00,214.45822
2012-03-28 14:00:00,182.27847
2012-03-28 15:00:00,181.17343
2012-03-28 16:00:00,269.20175
2012-03-28 17:00:00,618.46564
2012-03-28 18:00:00,623.69366
2012-03-28 19:00:00,414.18423
2012-03-28 20:00:00,283.83514
2012-03-28 21:00:00,188.52972
2012-03-28 22:00:00,138.73639
2012-03-28 23:00:00,73.85978
2012-03-29 00:00:00,38.78458
2012-03-29 01:00:00,21.68674
2012-03-29 02:00:00,18.85741
2012-03-29 03:00:00,10.725156
2012-03-29 04:00:00,11.011253
2012-03-29 05:00:00,29.267403
2012-03-29 06:00:00,79.46036
2012-03-29 07:00:00,327.80872
2012-03-29 08:00:00,547.96423
2012-03-29 09:00:00,293.85614
2012-03-29 10:00:00,135.16463
2012-03-29 11:00:00,180.35088
2012-03-29 12:00:00,227.16116
2012-03-29 13:00:00,210.95207
2012-03-29 14:00:00,183.94159
2012-03-29 15:00:00,216.24016
