datetime,count
2011-12-30 20:00:00,42.24882
2011-12-30 21:00:00,42.953197
2011-12-30 22:00:00,44.4868
2011-12-30 23:00:00,42.656597
2011-12-31 00:00:00,45.42541
2011-12-31 01:00:00,45.596447
2011-12-31 02:00:00,45.596447
2011-12-31 03:00:00,45.57005
2011-12-31 04:00:00,43.9172
2011-12-31 05:00:00,46.43999
2011-12-31 06:00:00,43.04243
2011-12-31 07:00:00,46.57913
2011-12-31 08:00:00,44.789505
2011-12-31 09:00:00,46.722572
2011-12-31 10:00:00,47.493168
2011-12-31 11:00:00,47.558308
2011-12-31 12:00:00,47.67841
2011-12-31 13:00:00,45.45282
2011-12-31 14:00:00,45.712162
2011-12-31 15:00:00,46.151447
2011-12-31 16:00:00,46.436016
2011-12-31 17:00:00,45.939445
2011-12-31 18:00:00,45.62602
2011-12-31 19:00:00,47.182323
2011-12-31 20:00:00,47.96118
2011-12-31 21:00:00,50.266743
2011-12-31 22:00:00,51.634426
2011-12-31 23:00:00,51.267685
2012-01-20 00:00:00,60.08022
2012-01-20 01:00:00,86.98297
2012-01-20 02:00:00,97.647255
2012-01-20 03:00:00,101.83419
2012-01-20 04:00:00,102.24345
2012-01-20 05:00:00,106.78767
2012-01-20 06:00:00,111.99657
2012-01-20 07:00:00,109.118614
2012-01-20 08:00:00,110.202
2012-01-20 09:00:00,117.08003
2012-01-20 10:00:00,116.08097
2012-01-20 11:00:00,120.845604
2012-01-20 12:00:00,124.44985
2012-01-20 13:00:00,125.33939
2012-01-20 14:00:00,121.98294
2012-01-20 15:00:00,122.22707
2012-01-20 16:00:00,121.36598
2012-01-20 17:00:00,125.41018
2012-01-20 18:00:00,122.99752
2012-01-20 19:00:00,122.93459
2012-01-20 20:00:00,124.298325
2012-01-20 21:00:00,123.42339
2012-01-20 22:00:00,125.67157
2012-01-20 23:00:00,120.17479
2012-01-21 00:00:00,124.50728
2012-01-21 01:00:00,123.82554
2012-01-21 02:00:00,122.58548
2012-01-21 03:00:00,121.89836
2012-01-21 04:00:00,123.091774
2012-01-21 05:00:00,123.22306
2012-01-21 06:00:00,120.69025
2012-01-21 07:00:00,120.52465
2012-01-21 08:00:00,124.99923
2012-01-21 09:00:00,125.25237
2012-01-21 10:00:00,122.653946
2012-01-21 11:00:00,124.5007
2012-01-21 12:00:00,125.52929
2012-01-21 13:00:00,130.13882
2012-01-21 14:00:00,127.33052
2012-01-21 15:00:00,127.38573
2012-01-21 16:00:00,130.62833
2012-01-21 17:00:00,131.87936
2012-01-21 18:00:00,130.45856
2012-01-21 19:00:00,130.40533
2012-01-21 20:00:00,131.08458
2012-01-21 21:00:00,130.04697
2012-01-21 22:00:00,128.12567
2012-01-21 23:00:00,129.61177
2012-01-22 00:00:00,128.02336
2012-01-22 01:00:00,129.15417
2012-01-22 02:00:00,127.61259
2012-01-22 03:00:00,128.78552
2012-01-22 04:00:00,126.76484
2012-01-22 05:00:00,127.36479
2012-01-22 06:00:00,127.60205
2012-01-22 07:00:00,127.5438
2012-01-22 08:00:00,127.553406
2012-01-22 09:00:00,127.549515
2012-01-22 10:00:00,126.84061
2012-01-22 11:00:00,127.23229
2012-01-22 12:00:00,128.32335
2012-01-22 13:00:00,126.99165
2012-01-22 14:00:00,128.6903
2012-01-22 15:00:00,128.83025
2012-01-22 16:00:00,128.84456
2012-01-22 17:00:00,126.38061
2012-01-22 18:00:00,127.286285
2012-01-22 19:00:00,127.286285
2012-01-22 20:00:00,127.59884
2012-01-22 21:00:00,127.286285
2012-01-22 22:00:00,124.63785
2012-01-22 23:00:00,124.480804
2012-01-23 00:00:00,122.50985
2012-01-23 01:00:00,122.81089
2012-01-23 02:00:00,122.80129
2012-01-23 03:00:00,122.440254
2012-01-23 04:00:00,124.772934
2012-01-23 05:00:00,123.551056
2012-01-23 06:00:00,123.75667
2012-01-23 07:00:00,125.70356
2012-01-23 08:00:00,124.12617
2012-01-23 09:00:00,123.595184
2012-01-23 10:00:00,128.06929
2012-01-23 11:00:00,126.75699
2012-01-23 12:00:00,125.183945
2012-01-23 13:00:00,123.68914
2012-01-23 14:00:00,121.16928
2012-01-23 15:00:00,122.67499
2012-01-23 16:00:00,117.27705
2012-01-23 17:00:00,124.752525
2012-01-23 18:00:00,118.48992
2012-01-23 19:00:00,117.58111
2012-01-23 20:00:00,129.66057
2012-01-23 21:00:00,125.9332
2012-01-23 22:00:00,125.9332
2012-01-23 23:00:00,114.62912
2012-01-24 00:00:00,131.96729
2012-01-24 01:00:00,114.07384
2012-01-24 02:00:00,118.83566
2012-01-24 03:00:00,117.7798
2012-01-24 04:00:00,133.68938
2012-01-24 05:00:00,133.68938
2012-01-24 06:00:00,113.47793
2012-01-24 07:00:00,117.78133
2012-01-24 08:00:00,117.78133
2012-01-24 09:00:00,124.7612
2012-01-24 10:00:00,121.91866
2012-01-24 11:00:00,121.0042
2012-01-24 12:00:00,121.8631
2012-01-24 13:00:00,121.8631
2012-01-24 14:00:00,123.707085
2012-01-24 15:00:00,122.97838
2012-01-24 16:00:00,126.518
2012-01-24 17:00:00,127.59375
2012-01-24 18:00:00,123.9005
2012-01-24 19:00:00,126.78743
2012-01-24 20:00:00,119.86269
2012-01-24 21:00:00,123.852516
2012-01-24 22:00:00,119.90767
2012-01-24 23:00:00,120.30778
2012-01-25 00:00:00,127.826385
2012-01-25 01:00:00,128.06335
2012-01-25 02:00:00,116.515495
2012-01-25 03:00:00,123.41014
2012-01-25 04:00:00,122.996315
2012-01-25 05:00:00,122.996315
2012-01-25 06:00:00,124.72527
2012-01-25 07:00:00,122.18199
2012-01-25 08:00:00,125.11527
2012-01-25 09:00:00,125.11527
2012-01-25 10:00:00,120.19621
2012-01-25 11:00:00,129.59654
2012-01-25 12:00:00,133.39742
2012-01-25 13:00:00,134.11667
2012-01-25 14:00:00,130.81467
2012-01-25 15:00:00,137.36006
2012-01-25 16:00:00,132.02446
2012-01-25 17:00:00,127.776024
2012-01-25 18:00:00,123.90011
2012-01-25 19:00:00,125.51631
2012-01-25 20:00:00,132.02658
2012-01-25 21:00:00,116.21475
2012-01-25 22:00:00,84.90761
2012-01-25 23:00:00,50.93712
2012-01-26 00:00:00,27.88947
2012-01-26 01:00:00,11.756158
2012-01-26 02:00:00,8.642542
2012-01-26 03:00:00,8.551356
2012-01-26 04:00:00,8.201262
2012-01-26 05:00:00,8.906361
2012-01-26 06:00:00,8.746348
2012-01-26 07:00:00,9.163826
2012-01-26 08:00:00,9.163826
2012-01-26 09:00:00,8.760576
2012-01-26 10:00:00,9.769802
2012-01-26 11:00:00,9.998804
2012-01-26 12:00:00,9.519144
2012-01-26 13:00:00,8.460778
2012-01-26 14:00:00,9.623778
2012-01-26 15:00:00,9.979935
2012-01-26 16:00:00,9.161886
2012-01-26 17:00:00,9.030459
2012-01-26 18:00:00,9.030459
2012-01-26 19:00:00,9.605411
2012-01-26 20:00:00,9.983878
2012-01-26 21:00:00,9.605411
2012-01-26 22:00:00,9.712989
2012-01-26 23:00:00,9.701798
2012-01-27 00:00:00,8.623919
2012-01-27 01:00:00,9.215847
2012-01-27 02:00:00,8.654002
2012-01-27 03:00:00,8.265659
2012-01-27 04:00:00,8.960442
2012-01-27 05:00:00,7.8319917
2012-01-27 06:00:00,8.938598
2012-01-27 07:00:00,9.288657
2012-01-27 08:00:00,9.47802
2012-01-27 09:00:00,9.47802
2012-01-27 10:00:00,8.846581
2012-01-27 11:00:00,8.62007
2012-01-27 12:00:00,10.598044
2012-01-27 13:00:00,11.324641
2012-01-27 14:00:00,12.530432
2012-01-27 15:00:00,10.868513
2012-01-27 16:00:00,8.75612
2012-01-27 17:00:00,8.760217
2012-01-27 18:00:00,8.268725
2012-01-27 19:00:00,8.976516
2012-01-27 20:00:00,9.804683
2012-01-27 21:00:00,8.500397
2012-01-27 22:00:00,9.267089
2012-01-27 23:00:00,10.158712
2012-01-28 00:00:00,9.8377695
2012-01-28 01:00:00,9.785846
2012-01-28 02:00:00,9.251168
2012-01-28 03:00:00,9.30888
2012-01-28 04:00:00,9.270195
2012-01-28 05:00:00,8.714833
2012-01-28 06:00:00,8.016438
2012-01-28 07:00:00,8.5159
2012-01-28 08:00:00,9.502145
2012-01-28 09:00:00,9.090949
2012-01-28 10:00:00,9.669421
2012-01-28 11:00:00,9.765797
2012-01-28 12:00:00,9.648884
2012-01-28 13:00:00,10.408253
2012-01-28 14:00:00,10.344152
2012-01-28 15:00:00,10.468336
2012-01-28 16:00:00,12.832658
2012-01-28 17:00:00,12.928411
2012-01-28 18:00:00,14.607983
2012-01-28 19:00:00,12.2099285
2012-01-28 20:00:00,15.591326
2012-01-28 21:00:00,14.832946
2012-01-28 22:00:00,12.372595
2012-01-28 23:00:00,12.893801
2012-01-29 00:00:00,11.632609
2012-01-29 01:00:00,12.434718
2012-01-29 02:00:00,12.585168
2012-01-29 03:00:00,11.704788
2012-01-29 04:00:00,11.084015
2012-01-29 05:00:00,9.408543
2012-01-29 06:00:00,10.206579
2012-01-29 07:00:00,10.633771
2012-01-29 08:00:00,9.611144
2012-01-29 09:00:00,9.230931
2012-01-29 10:00:00,11.220707
2012-01-29 11:00:00,12.071521
2012-01-29 12:00:00,13.290989
2012-01-29 13:00:00,13.290989
2012-01-29 14:00:00,13.2434435
2012-01-29 15:00:00,15.530878
2012-01-29 16:00:00,15.202358
2012-01-29 17:00:00,15.202358
2012-01-29 18:00:00,15.479861
2012-01-29 19:00:00,12.960407
2012-01-29 20:00:00,11.552801
2012-01-29 21:00:00,11.919875
2012-01-29 22:00:00,13.25595
2012-01-29 23:00:00,12.423558
2012-01-30 00:00:00,12.296892
2012-01-30 01:00:00,10.304957
2012-01-30 02:00:00,9.483714
2012-01-30 03:00:00,8.266331
2012-01-30 04:00:00,8.246062
2012-01-30 05:00:00,8.246062
2012-01-30 06:00:00,9.305425
2012-01-30 07:00:00,9.127739
2012-01-30 08:00:00,8.307326
2012-01-30 09:00:00,8.307326
2012-01-30 10:00:00,9.260073
2012-01-30 11:00:00,9.748598
2012-01-30 12:00:00,12.372012
2012-01-30 13:00:00,12.495165
2012-01-30 14:00:00,12.802347
2012-01-30 15:00:00,12.528886
2012-01-30 16:00:00,12.733871
2012-01-30 17:00:00,13.4797125
2012-01-30 18:00:00,12.729256
2012-01-30 19:00:00,9.389938
2012-01-30 20:00:00,10.989006
2012-01-30 21:00:00,10.630991
2012-01-30 22:00:00,8.86807
2012-01-30 23:00:00,8.51757
2012-01-31 00:00:00,9.329475
2012-01-31 01:00:00,10.541303
2012-01-31 02:00:00,10.694207
2012-01-31 03:00:00,10.316532
2012-01-31 04:00:00,10.046922
2012-01-31 05:00:00,10.046922
2012-01-31 06:00:00,9.0791
2012-01-31 07:00:00,8.82896
2012-01-31 08:00:00,9.255405
2012-01-31 09:00:00,10.270176
2012-01-31 10:00:00,9.924437
2012-01-31 11:00:00,13.922966
2012-01-31 12:00:00,12.93888
2012-01-31 13:00:00,14.640864
2012-01-31 14:00:00,15.441105
2012-01-31 15:00:00,18.077217
2012-01-31 16:00:00,18.09041
2012-01-31 17:00:00,18.09239
2012-01-31 18:00:00,17.34526
2012-01-31 19:00:00,15.768838
2012-01-31 20:00:00,11.422425
2012-01-31 21:00:00,14.930656
2012-01-31 22:00:00,15.881865
2012-01-31 23:00:00,19.4838
2012-02-20 00:00:00,34.24522
2012-02-20 01:00:00,38.147724
2012-02-20 02:00:00,43.42288
2012-02-20 03:00:00,44.44187
2012-02-20 05:00:00,50.674774
2012-02-20 06:00:00,51.295074
2012-02-20 07:00:00,50.2753
2012-02-20 08:00:00,52.005676
2012-02-20 09:00:00,52.57469
2012-02-20 10:00:00,53.630547
2012-02-20 11:00:00,53.262547
2012-02-20 12:00:00,51.87074
2012-02-20 13:00:00,53.0556
2012-02-20 14:00:00,54.81195
2012-02-20 15:00:00,54.66262
2012-02-20 16:00:00,54.497646
2012-02-20 17:00:00,54.014084
2012-02-20 18:00:00,55.30582
2012-02-20 19:00:00,55.231224
2012-02-20 20:00:00,55.182163
2012-02-20 21:00:00,54.402542
2012-02-20 22:00:00,54.58731
2012-02-20 23:00:00,55.169994
2012-02-21 00:00:00,46.606117
2012-02-21 01:00:00,46.785423
2012-02-21 02:00:00,47.025475
2012-02-21 04:00:00,49.8346
2012-02-21 05:00:00,48.70584
2012-02-21 06:00:00,48.315052
2012-02-21 07:00:00,49.9251
2012-02-21 08:00:00,45.742405
2012-02-21 09:00:00,46.85973
2012-02-21 10:00:00,48.923637
2012-02-21 11:00:00,51.044155
2012-02-21 12:00:00,48.52238
2012-02-21 13:00:00,45.472404
2012-02-21 14:00:00,47.363895
2012-02-21 15:00:00,45.770004
2012-02-21 16:00:00,46.98231
2012-02-21 17:00:00,50.936714
2012-02-21 18:00:00,51.063915
2012-02-21 19:00:00,47.21174
2012-02-21 20:00:00,47.011482
2012-02-21 21:00:00,46.758358
2012-02-21 22:00:00,49.49445
2012-02-21 23:00:00,48.491203
2012-02-22 00:00:00,48.17386
2012-02-22 01:00:00,49.04762
2012-02-22 02:00:00,47.91535
2012-02-22 03:00:00,49.806065
2012-02-22 04:00:00,48.286716
2012-02-22 05:00:00,48.47619
2012-02-22 06:00:00,47.62929
2012-02-22 07:00:00,48.462353
2012-02-22 08:00:00,48.72911
2012-02-22 09:00:00,48.96431
2012-02-22 10:00:00,48.99428
2012-02-22 11:00:00,47.171715
2012-02-22 12:00:00,47.93868
2012-02-22 13:00:00,48.302948
2012-02-22 14:00:00,48.493668
2012-02-22 15:00:00,51.36136
2012-02-22 16:00:00,51.741055
2012-02-22 17:00:00,52.109978
2012-02-22 18:00:00,52.913887
2012-02-22 19:00:00,53.059864
2012-02-22 20:00:00,52.00918
2012-02-22 21:00:00,53.21793
2012-02-22 22:00:00,51.45398
2012-02-22 23:00:00,54.5958
2012-02-23 00:00:00,51.295906
2012-02-23 01:00:00,51.441814
2012-02-23 02:00:00,51.23883
2012-02-23 03:00:00,54.28563
2012-02-23 04:00:00,48.83652
2012-02-23 05:00:00,48.83652
2012-02-23 06:00:00,50.837418
2012-02-23 07:00:00,49.36504
2012-02-23 08:00:00,50.598866
2012-02-23 09:00:00,49.078
2012-02-23 10:00:00,49.547688
2012-02-23 11:00:00,49.35236
2012-02-23 12:00:00,54.011078
2012-02-23 13:00:00,52.94524
2012-02-23 14:00:00,53.04694
2012-02-23 15:00:00,53.165043
2012-02-23 16:00:00,52.920208
2012-02-23 17:00:00,52.853992
2012-02-23 18:00:00,53.14875
2012-02-23 19:00:00,53.38832
2012-02-23 20:00:00,52.31892
2012-02-23 21:00:00,50.476757
2012-02-23 22:00:00,50.323402
2012-02-23 23:00:00,50.352882
2012-02-24 00:00:00,51.637512
2012-02-24 01:00:00,51.269794
2012-02-24 02:00:00,52.767395
2012-02-24 03:00:00,50.958195
2012-02-24 04:00:00,52.092564
2012-02-24 05:00:00,53.34176
2012-02-24 06:00:00,53.53369
2012-02-24 07:00:00,50.938553
2012-02-24 08:00:00,51.59629
2012-02-24 09:00:00,56.800476
2012-02-24 10:00:00,54.10705
2012-02-24 11:00:00,52.836464
2012-02-24 12:00:00,52.348267
2012-02-24 13:00:00,52.194946
2012-02-24 14:00:00,51.70624
2012-02-24 15:00:00,54.665928
2012-02-24 16:00:00,54.665928
2012-02-24 17:00:00,55.283913
2012-02-24 18:00:00,54.636707
2012-02-24 19:00:00,53.599926
2012-02-24 20:00:00,50.36954
2012-02-24 21:00:00,54.51426
2012-02-24 22:00:00,46.42663
2012-02-24 23:00:00,21.63727
2012-02-25 00:00:00,17.950102
2012-02-25 01:00:00,11.353902
2012-02-25 02:00:00,9.200164
2012-02-25 03:00:00,8.602253
2012-02-25 04:00:00,8.960228
2012-02-25 05:00:00,7.8001924
2012-02-25 06:00:00,7.8001924
2012-02-25 07:00:00,6.7506714
2012-02-25 08:00:00,6.267871
2012-02-25 09:00:00,6.046399
2012-02-25 10:00:00,8.033318
2012-02-25 11:00:00,7.3339415
2012-02-25 12:00:00,10.4692545
2012-02-25 13:00:00,10.681593
2012-02-25 14:00:00,11.172238
2012-02-25 15:00:00,11.955612
2012-02-25 16:00:00,15.600607
2012-02-25 17:00:00,9.980201
2012-02-25 18:00:00,9.755934
2012-02-25 19:00:00,8.18054
2012-02-25 20:00:00,7.933422
2012-02-25 21:00:00,7.662096
2012-02-25 22:00:00,6.7305984
2012-02-25 23:00:00,6.2689447
2012-02-26 00:00:00,6.4449935
2012-02-26 01:00:00,6.513903
2012-02-26 02:00:00,6.513903
2012-02-26 03:00:00,6.3859878
2012-02-26 04:00:00,6.3859878
2012-02-26 05:00:00,6.3219166
2012-02-26 06:00:00,6.4864326
2012-02-26 07:00:00,5.9796004
2012-02-26 08:00:00,6.466543
2012-02-26 09:00:00,6.063765
2012-02-26 10:00:00,6.4563885
2012-02-26 11:00:00,7.7471533
2012-02-26 12:00:00,8.173896
2012-02-26 13:00:00,8.751308
2012-02-26 14:00:00,12.936817
2012-02-26 15:00:00,15.708406
2012-02-26 16:00:00,15.582815
2012-02-26 17:00:00,15.501104
2012-02-26 18:00:00,9.956433
2012-02-26 19:00:00,11.286725
2012-02-26 20:00:00,9.057303
2012-02-26 21:00:00,8.139019
2012-02-26 22:00:00,8.712213
2012-02-26 23:00:00,6.4426193
2012-02-27 00:00:00,5.9819856
2012-02-27 01:00:00,5.2525644
2012-02-27 02:00:00,5.3583703
2012-02-27 03:00:00,5.543219
2012-02-27 04:00:00,5.796785
2012-02-27 05:00:00,5.796785
2012-02-27 06:00:00,5.180459
2012-02-27 07:00:00,6.4313617
2012-02-27 08:00:00,5.367633
2012-02-27 09:00:00,5.6872025
2012-02-27 10:00:00,8.774551
2012-02-27 11:00:00,11.081426
2012-02-27 12:00:00,15.412293
2012-02-27 13:00:00,11.483935
2012-02-27 14:00:00,14.607797
2012-02-27 15:00:00,17.355452
2012-02-27 16:00:00,17.570066
2012-02-27 17:00:00,18.73496
2012-02-27 18:00:00,15.160592
2012-02-27 19:00:00,16.617699
2012-02-27 20:00:00,14.481242
2012-02-27 21:00:00,14.607797
2012-02-27 22:00:00,14.545648
2012-02-27 23:00:00,7.844019
2012-02-28 00:00:00,9.201085
2012-02-28 01:00:00,7.2801847
2012-02-28 02:00:00,7.4406147
2012-02-28 03:00:00,14.385277
2012-02-28 04:00:00,10.855783
2012-02-28 05:00:00,10.855783
2012-02-28 06:00:00,7.2198606
2012-02-28 07:00:00,7.200271
2012-02-28 08:00:00,4.970322
2012-02-28 09:00:00,7.0970654
2012-02-28 10:00:00,9.158461
2012-02-28 11:00:00,9.223483
2012-02-28 12:00:00,11.666017
2012-02-28 13:00:00,11.749528
2012-02-28 14:00:00,15.386038
2012-02-28 15:00:00,15.778966
2012-02-28 16:00:00,16.120249
2012-02-28 17:00:00,15.778966
2012-02-28 18:00:00,16.753876
2012-02-28 19:00:00,16.206892
2012-02-28 20:00:00,14.415019
2012-02-28 21:00:00,7.821972
2012-02-28 22:00:00,7.8435717
2012-02-28 23:00:00,7.5694156
2012-02-29 00:00:00,7.757442
2012-02-29 01:00:00,7.8643208
2012-02-29 02:00:00,7.585889
2012-02-29 03:00:00,5.610198
2012-02-29 05:00:00,5.6592298
2012-02-29 06:00:00,7.8615146
2012-02-29 07:00:00,7.796569
2012-02-29 08:00:00,8.227702
2012-02-29 09:00:00,6.515369
2012-02-29 10:00:00,6.628169
2012-02-29 11:00:00,7.561359
2012-02-29 12:00:00,5.8040485
2012-02-29 13:00:00,6.3570232
2012-02-29 14:00:00,7.0093927
2012-02-29 15:00:00,8.773851
2012-02-29 16:00:00,7.8379607
2012-02-29 17:00:00,9.148565
2012-02-29 18:00:00,9.59685
2012-02-29 19:00:00,10.38991
2012-02-29 20:00:00,9.028139
2012-02-29 21:00:00,9.114539
2012-02-29 22:00:00,8.788559
2012-02-29 23:00:00,9.005023
2012-03-20 00:00:00,44.921947
2012-03-20 01:00:00,82.3566
2012-03-20 02:00:00,144.26364
2012-03-20 03:00:00,160.25336
2012-03-20 04:00:00,164.56621
2012-03-20 05:00:00,145.58754
2012-03-20 06:00:00,153.7586
2012-03-20 07:00:00,156.72849
2012-03-20 08:00:00,190.23712
2012-03-20 09:00:00,191.77255
2012-03-20 10:00:00,183.98383
2012-03-20 11:00:00,188.51994
2012-03-20 12:00:00,186.01476
2012-03-20 13:00:00,183.427
2012-03-20 14:00:00,203.93427
2012-03-20 15:00:00,207.62619
2012-03-20 16:00:00,213.07994
2012-03-20 17:00:00,210.31169
2012-03-20 18:00:00,210.97385
2012-03-20 19:00:00,207.00354
2012-03-20 20:00:00,209.95212
2012-03-20 21:00:00,214.53731
2012-03-20 22:00:00,221.82925
2012-03-20 23:00:00,222.32375
2012-03-21 00:00:00,218.32938
2012-03-21 01:00:00,218.19072
2012-03-21 02:00:00,225.27066
2012-03-21 03:00:00,232.02328
2012-03-21 04:00:00,228.3707
2012-03-21 05:00:00,229.69434
2012-03-21 06:00:00,213.32965
2012-03-21 07:00:00,193.87344
2012-03-21 08:00:00,189.4557
2012-03-21 09:00:00,235.52315
2012-03-21 10:00:00,231.56824
2012-03-21 11:00:00,231.79623
2012-03-21 12:00:00,234.86732
2012-03-21 13:00:00,230.4312
2012-03-21 14:00:00,233.11769
2012-03-21 15:00:00,233.4208
2012-03-21 16:00:00,231.28767
2012-03-21 17:00:00,233.19525
2012-03-21 18:00:00,235.21072
2012-03-21 19:00:00,241.15115
2012-03-21 20:00:00,211.23836
2012-03-21 21:00:00,223.74216
2012-03-21 22:00:00,229.09247
2012-03-21 23:00:00,237.54076
2012-03-22 00:00:00,230.81914
2012-03-22 01:00:00,230.98953
2012-03-22 02:00:00,231.10713
2012-03-22 03:00:00,230.87914
2012-03-22 04:00:00,228.93977
2012-03-22 05:00:00,229.74086
2012-03-22 06:00:00,229.74762
2012-03-22 07:00:00,229.74762
2012-03-22 08:00:00,227.0693
2012-03-22 09:00:00,230.0615
2012-03-22 10:00:00,232.53177
2012-03-22 11:00:00,209.06535
2012-03-22 12:00:00,249.94255
2012-03-22 13:00:00,226.98666
2012-03-22 14:00:00,246.88084
2012-03-22 15:00:00,250.99304
2012-03-22 16:00:00,257.13528
2012-03-22 17:00:00,258.21143
2012-03-22 18:00:00,258.785
2012-03-22 19:00:00,256.6943
2012-03-22 20:00:00,248.85185
2012-03-22 21:00:00,221.82106
2012-03-22 22:00:00,215.10707
2012-03-22 23:00:00,221.53223
2012-03-23 00:00:00,242.78696
2012-03-23 01:00:00,243.66566
2012-03-23 02:00:00,236.35786
2012-03-23 03:00:00,242.02876
2012-03-23 04:00:00,246.49812
2012-03-23 05:00:00,225.72046
2012-03-23 06:00:00,243.84523
2012-03-23 07:00:00,245.91023
2012-03-23 08:00:00,244.34015
2012-03-23 09:00:00,240.14337
2012-03-23 10:00:00,247.27168
2012-03-23 11:00:00,254.36765
2012-03-23 12:00:00,261.59042
2012-03-23 13:00:00,265.47552
2012-03-23 14:00:00,271.92496
2012-03-23 15:00:00,272.72476
2012-03-23 16:00:00,274.55612
2012-03-23 17:00:00,274.6281
2012-03-23 18:00:00,266.5815
2012-03-23 19:00:00,264.28464
2012-03-23 20:00:00,263.19464
2012-03-23 21:00:00,259.17465
2012-03-23 22:00:00,261.24854
2012-03-23 23:00:00,253.97081
2012-03-24 00:00:00,267.68735
2012-03-24 01:00:00,263.35693
2012-03-24 02:00:00,261.81543
2012-03-24 03:00:00,261.81543
2012-03-24 04:00:00,260.98447
2012-03-24 05:00:00,257.71884
2012-03-24 06:00:00,257.72855
2012-03-24 07:00:00,262.55127
2012-03-24 08:00:00,254.68486
2012-03-24 09:00:00,254.85558
2012-03-24 10:00:00,260.94275
2012-03-24 11:00:00,254.68486
2012-03-24 12:00:00,241.44453
2012-03-24 13:00:00,240.15584
2012-03-24 14:00:00,259.64346
2012-03-24 15:00:00,245.38168
2012-03-24 16:00:00,240.49974
2012-03-24 17:00:00,258.49237
2012-03-24 18:00:00,242.0422
2012-03-24 19:00:00,240.80193
2012-03-24 20:00:00,243.57155
2012-03-24 21:00:00,243.57155
2012-03-24 22:00:00,252.91869
2012-03-24 23:00:00,271.46524
2012-03-25 00:00:00,273.4816
2012-03-25 01:00:00,261.44952
2012-03-25 02:00:00,252.8981
2012-03-25 03:00:00,250.84468
2012-03-25 04:00:00,275.71976
2012-03-25 05:00:00,267.46503
2012-03-25 06:00:00,267.5688
2012-03-25 07:00:00,267.49905
2012-03-25 08:00:00,267.25427
2012-03-25 09:00:00,255.48071
2012-03-25 10:00:00,274.27863
2012-03-25 11:00:00,255.48071
2012-03-25 12:00:00,256.37628
2012-03-25 13:00:00,273.7724
2012-03-25 14:00:00,273.57852
2012-03-25 15:00:00,271.55615
2012-03-25 16:00:00,246.21147
2012-03-25 17:00:00,250.6906
2012-03-25 18:00:00,251.08719
2012-03-25 19:00:00,265.04593
2012-03-25 20:00:00,252.74266
2012-03-25 21:00:00,243.60489
2012-03-25 22:00:00,159.40244
2012-03-25 23:00:00,100.240166
2012-03-26 00:00:00,66.043106
2012-03-26 01:00:00,40.003967
2012-03-26 02:00:00,40.406967
2012-03-26 03:00:00,41.361217
2012-03-26 04:00:00,42.505856
2012-03-26 05:00:00,41.92323
2012-03-26 06:00:00,41.5144
2012-03-26 07:00:00,41.05212
2012-03-26 08:00:00,41.279175
2012-03-26 09:00:00,45.120434
2012-03-26 10:00:00,48.79229
2012-03-26 11:00:00,49.4191
2012-03-26 12:00:00,48.71699
2012-03-26 13:00:00,45.723625
2012-03-26 14:00:00,45.32315
2012-03-26 15:00:00,49.200268
2012-03-26 16:00:00,48.248592
2012-03-26 17:00:00,47.66616
2012-03-26 18:00:00,47.00286
2012-03-26 19:00:00,45.908844
2012-03-26 20:00:00,46.70681
2012-03-26 21:00:00,45.716873
2012-03-26 22:00:00,46.41553
2012-03-26 23:00:00,45.848343
2012-03-27 00:00:00,45.197308
2012-03-27 01:00:00,44.616978
2012-03-27 02:00:00,44.510868
2012-03-27 03:00:00,44.427578
2012-03-27 04:00:00,45.651855
2012-03-27 05:00:00,44.75893
2012-03-27 06:00:00,45.381504
2012-03-27 07:00:00,45.381504
2012-03-27 08:00:00,45.035007
2012-03-27 09:00:00,44.97644
2012-03-27 10:00:00,44.21706
2012-03-27 11:00:00,45.432217
2012-03-27 12:00:00,45.804943
2012-03-27 13:00:00,46.34783
2012-03-27 14:00:00,46.526268
2012-03-27 15:00:00,47.470478
2012-03-27 16:00:00,47.470478
2012-03-27 17:00:00,47.885414
2012-03-27 18:00:00,47.729008
2012-03-27 19:00:00,47.379177
2012-03-27 20:00:00,47.80821
2012-03-27 21:00:00,45.239243
2012-03-27 22:00:00,47.596146
2012-03-27 23:00:00,46.516106
2012-03-28 00:00:00,46.501926
2012-03-28 01:00:00,45.309586
2012-03-28 02:00:00,42.99915
2012-03-28 03:00:00,45.250233
2012-03-28 04:00:00,45.820175
2012-03-28 05:00:00,45.820175
2012-03-28 06:00:00,44.62159
2012-03-28 07:00:00,44.97491
2012-03-28 08:00:00,44.509266
2012-03-28 09:00:00,46.01764
2012-03-28 10:00:00,46.273544
2012-03-28 11:00:00,46.935795
2012-03-28 12:00:00,42.065887
2012-03-28 13:00:00,44.845234
2012-03-28 14:00:00,45.300316
2012-03-28 15:00:00,43.281197
2012-03-28 16:00:00,45.866997
2012-03-28 17:00:00,43.76998
2012-03-28 18:00:00,43.76998
2012-03-28 19:00:00,43.61696
2012-03-28 20:00:00,43.108147
2012-03-28 21:00:00,43.80407
2012-03-28 22:00:00,43.037533
2012-03-28 23:00:00,40.81295
2012-03-29 00:00:00,39.98269
2012-03-29 01:00:00,44.72694
2012-03-29 02:00:00,45.927563
2012-03-29 03:00:00,46.17222
2012-03-29 04:00:00,46.752758
2012-03-29 05:00:00,45.670788
